distance0,distance1,distance2,distance3,servertime
108,77,104,79,2022. 11. 8. 12:54:30
108,77,106,77,2022. 11. 8. 12:54:31
109,75,109,76,2022. 11. 8. 12:54:32
110,75,107,78,2022. 11. 8. 12:54:33
107,77,106,77,2022. 11. 8. 12:54:34
110,75,109,77,2022. 11. 8. 12:54:35
108,77,105,80,2022. 11. 8. 12:54:36
109,76,107,77,2022. 11. 8. 12:54:37
109,75,108,75,2022. 11. 8. 12:54:38
108,78,103,80,2022. 11. 8. 12:54:39
107,78,105,79,2022. 11. 8. 12:54:40
109,76,107,75,2022. 11. 8. 12:54:41
109,77,107,77,2022. 11. 8. 12:54:42
107,77,104,79,2022. 11. 8. 12:54:43
110,75,108,76,2022. 11. 8. 12:54:44
108,77,107,77,2022. 11. 8. 12:54:45
108,77,104,80,2022. 11. 8. 12:54:46
108,77,107,77,2022. 11. 8. 12:54:47
108,78,106,77,2022. 11. 8. 12:54:48
108,78,106,78,2022. 11. 8. 12:54:49
107,78,103,82,2022. 11. 8. 12:54:50
108,77,106,79,2022. 11. 8. 12:54:51
110,75,107,78,2022. 11. 8. 12:54:52
110,74,107,169,2022. 11. 8. 12:54:53
110,75,107,77,2022. 11. 8. 12:54:54
108,77,107,79,2022. 11. 8. 12:54:55
110,74,109,75,2022. 11. 8. 12:54:56
110,73,110,75,2022. 11. 8. 12:54:57
107,77,106,79,2022. 11. 8. 12:54:58
110,75,107,78,2022. 11. 8. 12:54:59
109,77,107,79,2022. 11. 8. 12:55:00
108,77,106,78,2022. 11. 8. 12:55:01
108,78,104,82,2022. 11. 8. 12:55:02
107,77,104,78,2022. 11. 8. 12:55:03
108,77,106,79,2022. 11. 8. 12:55:04
110,76,108,77,2022. 11. 8. 12:55:05
109,78,104,81,2022. 11. 8. 12:55:06
110,77,105,79,2022. 11. 8. 12:55:07
110,75,107,169,2022. 11. 8. 12:55:08
110,76,107,77,2022. 11. 8. 12:55:09
109,76,106,79,2022. 11. 8. 12:55:10
109,75,107,77,2022. 11. 8. 12:55:11
108,77,105,79,2022. 11. 8. 12:55:12
107,77,106,168,2022. 11. 8. 12:55:13
108,77,106,80,2022. 11. 8. 12:55:14
110,76,107,78,2022. 11. 8. 12:55:15
109,76,107,78,2022. 11. 8. 12:55:16
107,78,104,81,2022. 11. 8. 12:55:17
108,77,107,78,2022. 11. 8. 12:55:18
110,75,109,75,2022. 11. 8. 12:55:19
107,77,106,77,2022. 11. 8. 12:55:20
108,76,105,79,2022. 11. 8. 12:55:21
110,74,109,75,2022. 11. 8. 12:55:22
109,76,106,79,2022. 11. 8. 12:55:23
108,77,107,78,2022. 11. 8. 12:55:24
108,78,105,80,2022. 11. 8. 12:55:25
107,78,105,80,2022. 11. 8. 12:55:26
107,78,104,80,2022. 11. 8. 12:55:27
108,76,105,78,2022. 11. 8. 12:55:28
110,76,106,79,2022. 11. 8. 12:55:29
110,74,108,76,2022. 11. 8. 12:55:30
110,75,107,79,2022. 11. 8. 12:55:31
110,76,107,167,2022. 11. 8. 12:55:32
110,74,109,167,2022. 11. 8. 12:55:33
107,77,106,77,2022. 11. 8. 12:55:34
109,76,107,77,2022. 11. 8. 12:55:35
109,76,106,79,2022. 11. 8. 12:55:36
107,78,104,81,2022. 11. 8. 12:55:37
110,76,106,167,2022. 11. 8. 12:55:38
110,75,108,76,2022. 11. 8. 12:55:39
110,75,108,77,2022. 11. 8. 12:55:40
107,77,105,168,2022. 11. 8. 12:55:41
108,76,106,79,2022. 11. 8. 12:55:42
109,76,106,168,2022. 11. 8. 12:55:43
109,77,105,79,2022. 11. 8. 12:55:44
109,76,106,167,2022. 11. 8. 12:55:45
107,78,104,80,2022. 11. 8. 12:55:46
110,76,107,167,2022. 11. 8. 12:55:47
109,75,108,76,2022. 11. 8. 12:55:48
107,78,106,168,2022. 11. 8. 12:55:49
107,78,104,80,2022. 11. 8. 12:55:50
110,75,109,168,2022. 11. 8. 12:55:51
109,76,108,167,2022. 11. 8. 12:55:52
108,78,104,81,2022. 11. 8. 12:55:53
107,77,105,79,2022. 11. 8. 12:55:54
109,75,108,76,2022. 11. 8. 12:55:55
109,76,107,167,2022. 11. 8. 12:55:56
109,76,107,78,2022. 11. 8. 12:55:57
109,76,107,76,2022. 11. 8. 12:55:58
111,74,110,75,2022. 11. 8. 12:55:59
109,76,106,80,2022. 11. 8. 12:56:00
108,77,106,79,2022. 11. 8. 12:56:01
110,75,108,168,2022. 11. 8. 12:56:02
108,78,105,80,2022. 11. 8. 12:56:03
108,77,106,78,2022. 11. 8. 12:56:04
109,76,108,76,2022. 11. 8. 12:56:05
110,74,108,76,2022. 11. 8. 12:56:06
107,77,104,80,2022. 11. 8. 12:56:07
108,76,106,79,2022. 11. 8. 12:56:08
108,77,107,78,2022. 11. 8. 12:56:09
109,76,108,168,2022. 11. 8. 12:56:10
110,75,108,167,2022. 11. 8. 12:56:11
109,75,107,77,2022. 11. 8. 12:56:12
108,77,105,167,2022. 11. 8. 12:56:13
109,77,107,79,2022. 11. 8. 12:56:14
107,78,104,80,2022. 11. 8. 12:56:15
110,74,108,168,2022. 11. 8. 12:56:16
108,77,105,79,2022. 11. 8. 12:56:17
109,77,104,80,2022. 11. 8. 12:56:18
109,76,106,78,2022. 11. 8. 12:56:19
108,78,105,79,2022. 11. 8. 12:56:20
109,76,106,79,2022. 11. 8. 12:56:21
110,75,107,77,2022. 11. 8. 12:56:22
110,75,107,77,2022. 11. 8. 12:56:23
107,78,106,79,2022. 11. 8. 12:56:24
110,74,110,167,2022. 11. 8. 12:56:25
109,74,107,76,2022. 11. 8. 12:56:26
108,77,106,78,2022. 11. 8. 12:56:27
108,77,104,80,2022. 11. 8. 12:56:28
107,77,104,80,2022. 11. 8. 12:56:29
109,76,108,76,2022. 11. 8. 12:56:30
107,77,104,80,2022. 11. 8. 12:56:31
110,76,107,168,2022. 11. 8. 12:56:32
110,75,107,77,2022. 11. 8. 12:56:33
110,75,108,75,2022. 11. 8. 12:56:34
108,77,105,78,2022. 11. 8. 12:56:35
110,76,107,167,2022. 11. 8. 12:56:36
107,78,104,81,2022. 11. 8. 12:56:37
109,76,106,79,2022. 11. 8. 12:56:38
108,76,107,78,2022. 11. 8. 12:56:39
109,76,107,77,2022. 11. 8. 12:56:40
108,78,104,79,2022. 11. 8. 12:56:41
107,77,105,78,2022. 11. 8. 12:56:42
110,74,109,167,2022. 11. 8. 12:56:43
107,79,102,82,2022. 11. 8. 12:56:44
110,75,107,77,2022. 11. 8. 12:56:45
107,78,104,80,2022. 11. 8. 12:56:46
110,74,110,74,2022. 11. 8. 12:56:47
108,77,107,167,2022. 11. 8. 12:56:48
110,75,107,77,2022. 11. 8. 12:56:49
108,77,104,80,2022. 11. 8. 12:56:50
110,75,108,167,2022. 11. 8. 12:56:51
108,77,105,80,2022. 11. 8. 12:56:52
108,77,106,78,2022. 11. 8. 12:56:53
109,77,105,78,2022. 11. 8. 12:56:54
109,77,105,167,2022. 11. 8. 12:56:55
108,78,104,80,2022. 11. 8. 12:56:56
108,77,105,78,2022. 11. 8. 12:56:57
108,77,106,168,2022. 11. 8. 12:56:58
108,78,105,78,2022. 11. 8. 12:56:59
108,77,105,80,2022. 11. 8. 12:57:00
110,76,106,78,2022. 11. 8. 12:57:01
107,78,104,80,2022. 11. 8. 12:57:02
108,76,106,79,2022. 11. 8. 12:57:03
107,77,107,77,2022. 11. 8. 12:57:04
107,79,104,81,2022. 11. 8. 12:57:05
107,79,105,79,2022. 11. 8. 12:57:06
109,76,108,75,2022. 11. 8. 12:57:07
107,78,105,80,2022. 11. 8. 12:57:08
108,79,103,82,2022. 11. 8. 12:57:09
110,76,107,77,2022. 11. 8. 12:57:10
109,75,107,77,2022. 11. 8. 12:57:11
108,78,105,78,2022. 11. 8. 12:57:12
109,77,106,78,2022. 11. 8. 12:57:13
110,76,106,167,2022. 11. 8. 12:57:14
110,76,108,76,2022. 11. 8. 12:57:15
108,77,104,79,2022. 11. 8. 12:57:16
110,75,107,77,2022. 11. 8. 12:57:17
107,78,104,79,2022. 11. 8. 12:57:18
107,78,104,80,2022. 11. 8. 12:57:19
109,76,107,78,2022. 11. 8. 12:57:20
109,78,104,80,2022. 11. 8. 12:57:21
109,75,109,77,2022. 11. 8. 12:57:22
110,75,107,78,2022. 11. 8. 12:57:23
108,79,105,80,2022. 11. 8. 12:57:24
108,77,104,80,2022. 11. 8. 12:57:25
110,76,108,167,2022. 11. 8. 12:57:26
110,76,109,167,2022. 11. 8. 12:57:27
110,75,107,78,2022. 11. 8. 12:57:28
108,77,106,78,2022. 11. 8. 12:57:29
110,74,109,75,2022. 11. 8. 12:57:30
110,75,107,77,2022. 11. 8. 12:57:31
108,78,104,80,2022. 11. 8. 12:57:32
107,78,104,80,2022. 11. 8. 12:57:33
108,77,105,80,2022. 11. 8. 12:57:34
108,78,105,78,2022. 11. 8. 12:57:35
108,78,103,81,2022. 11. 8. 12:57:36
110,74,107,167,2022. 11. 8. 12:57:37
107,77,105,79,2022. 11. 8. 12:57:38
109,76,107,78,2022. 11. 8. 12:57:39
108,78,104,81,2022. 11. 8. 12:57:40
109,77,107,78,2022. 11. 8. 12:57:41
107,79,104,80,2022. 11. 8. 12:57:42
109,76,108,76,2022. 11. 8. 12:57:43
108,77,107,78,2022. 11. 8. 12:57:44
108,77,106,78,2022. 11. 8. 12:57:45
110,76,108,169,2022. 11. 8. 12:57:46
110,74,109,168,2022. 11. 8. 12:57:47
109,76,107,168,2022. 11. 8. 12:57:48
108,77,104,78,2022. 11. 8. 12:57:49
107,78,103,82,2022. 11. 8. 12:57:50
107,77,104,81,2022. 11. 8. 12:57:51
108,77,104,168,2022. 11. 8. 12:57:52
110,76,107,167,2022. 11. 8. 12:57:53
110,75,107,167,2022. 11. 8. 12:57:54
108,77,105,80,2022. 11. 8. 12:57:55
110,75,108,168,2022. 11. 8. 12:57:56
110,74,108,167,2022. 11. 8. 12:57:57
107,77,105,80,2022. 11. 8. 12:57:58
107,78,105,79,2022. 11. 8. 12:57:59
107,78,104,81,2022. 11. 8. 12:58:00
108,77,106,79,2022. 11. 8. 12:58:01
107,78,104,80,2022. 11. 8. 12:58:02
110,74,110,167,2022. 11. 8. 12:58:03
109,76,107,168,2022. 11. 8. 12:58:04
108,77,106,79,2022. 11. 8. 12:58:05
108,78,106,79,2022. 11. 8. 12:58:06
107,78,104,81,2022. 11. 8. 12:58:07
107,77,105,78,2022. 11. 8. 12:58:08
107,77,105,79,2022. 11. 8. 12:58:09
110,75,107,168,2022. 11. 8. 12:58:10
108,77,106,79,2022. 11. 8. 12:58:11
108,77,105,167,2022. 11. 8. 12:58:12
107,79,103,81,2022. 11. 8. 12:58:13
108,76,105,79,2022. 11. 8. 12:58:14
107,78,105,79,2022. 11. 8. 12:58:15
108,77,105,81,2022. 11. 8. 12:58:16
107,78,105,80,2022. 11. 8. 12:58:17
108,77,105,79,2022. 11. 8. 12:58:18
107,77,107,78,2022. 11. 8. 12:58:19
108,77,105,80,2022. 11. 8. 12:58:20
109,76,107,167,2022. 11. 8. 12:58:21
110,76,106,80,2022. 11. 8. 12:58:22
107,77,105,80,2022. 11. 8. 12:58:23
107,77,106,80,2022. 11. 8. 12:58:24
110,76,109,168,2022. 11. 8. 12:58:25
110,75,107,77,2022. 11. 8. 12:58:26
110,74,107,76,2022. 11. 8. 12:58:27
110,76,106,167,2022. 11. 8. 12:58:28
110,74,109,76,2022. 11. 8. 12:58:29
110,75,109,167,2022. 11. 8. 12:58:30
107,79,104,80,2022. 11. 8. 12:58:31
108,78,105,79,2022. 11. 8. 12:58:32
110,75,108,167,2022. 11. 8. 12:58:33
110,76,108,167,2022. 11. 8. 12:58:34
107,77,107,77,2022. 11. 8. 12:58:35
107,78,104,80,2022. 11. 8. 12:58:36
108,77,106,168,2022. 11. 8. 12:58:37
108,78,104,80,2022. 11. 8. 12:58:38
108,78,106,79,2022. 11. 8. 12:58:39
107,80,103,81,2022. 11. 8. 12:58:40
110,75,107,78,2022. 11. 8. 12:58:41
108,78,105,78,2022. 11. 8. 12:58:42
108,78,106,79,2022. 11. 8. 12:58:43
108,78,105,78,2022. 11. 8. 12:58:44
108,79,103,82,2022. 11. 8. 12:58:45
108,77,107,78,2022. 11. 8. 12:58:46
108,79,104,80,2022. 11. 8. 12:58:47
107,78,105,78,2022. 11. 8. 12:58:48
108,77,107,77,2022. 11. 8. 12:58:49
108,78,104,80,2022. 11. 8. 12:58:50
107,79,105,81,2022. 11. 8. 12:58:51
109,79,105,80,2022. 11. 8. 12:58:52
108,78,106,168,2022. 11. 8. 12:58:53
107,77,104,168,2022. 11. 8. 12:58:54
108,76,107,78,2022. 11. 8. 12:58:55
108,79,104,81,2022. 11. 8. 12:58:56
108,78,105,77,2022. 11. 8. 12:58:57
107,77,104,80,2022. 11. 8. 12:58:58
108,78,106,77,2022. 11. 8. 12:58:59
108,78,104,81,2022. 11. 8. 12:59:00
107,77,106,78,2022. 11. 8. 12:59:01
107,80,104,81,2022. 11. 8. 12:59:02
108,79,104,169,2022. 11. 8. 12:59:03
107,79,104,80,2022. 11. 8. 12:59:04
107,78,105,168,2022. 11. 8. 12:59:05
108,79,103,82,2022. 11. 8. 12:59:06
108,80,103,82,2022. 11. 8. 12:59:07
110,77,105,167,2022. 11. 8. 12:59:08
107,79,105,80,2022. 11. 8. 12:59:09
110,76,106,80,2022. 11. 8. 12:59:10
108,78,104,81,2022. 11. 8. 12:59:11
108,76,108,76,2022. 11. 8. 12:59:12
107,78,105,80,2022. 11. 8. 12:59:13
108,76,105,80,2022. 11. 8. 12:59:14
109,76,106,79,2022. 11. 8. 12:59:15
107,76,105,167,2022. 11. 8. 12:59:16
108,78,104,80,2022. 11. 8. 12:59:17
109,78,104,80,2022. 11. 8. 12:59:18
107,79,102,82,2022. 11. 8. 12:59:19
107,78,106,79,2022. 11. 8. 12:59:20
107,77,104,81,2022. 11. 8. 12:59:21
109,75,107,76,2022. 11. 8. 12:59:22
107,79,103,80,2022. 11. 8. 12:59:23
107,79,103,80,2022. 11. 8. 12:59:24
107,78,104,81,2022. 11. 8. 12:59:25
108,78,105,81,2022. 11. 8. 12:59:26
110,76,108,167,2022. 11. 8. 12:59:27
107,78,103,80,2022. 11. 8. 12:59:28
109,76,108,168,2022. 11. 8. 12:59:29
107,79,104,81,2022. 11. 8. 12:59:30
108,77,105,79,2022. 11. 8. 12:59:31
110,74,109,167,2022. 11. 8. 12:59:32
109,75,107,167,2022. 11. 8. 12:59:33
110,76,106,168,2022. 11. 8. 12:59:34
109,76,108,167,2022. 11. 8. 12:59:35
109,76,107,167,2022. 11. 8. 12:59:36
107,79,104,80,2022. 11. 8. 12:59:37
108,78,103,81,2022. 11. 8. 12:59:38
110,75,108,167,2022. 11. 8. 12:59:39
108,78,103,81,2022. 11. 8. 12:59:40
110,76,106,168,2022. 11. 8. 12:59:41
110,74,110,168,2022. 11. 8. 12:59:42
110,76,108,168,2022. 11. 8. 12:59:43
107,77,104,169,2022. 11. 8. 12:59:44
111,76,107,78,2022. 11. 8. 12:59:45
109,76,106,80,2022. 11. 8. 12:59:46
110,75,108,78,2022. 11. 8. 12:59:47
108,77,107,78,2022. 11. 8. 12:59:48
108,77,105,80,2022. 11. 8. 12:59:49
108,77,105,81,2022. 11. 8. 12:59:50
109,76,108,167,2022. 11. 8. 12:59:51
107,78,104,80,2022. 11. 8. 12:59:52
109,76,107,78,2022. 11. 8. 12:59:53
110,75,108,77,2022. 11. 8. 12:59:54
108,77,105,80,2022. 11. 8. 12:59:55
107,78,106,167,2022. 11. 8. 12:59:56
108,77,105,167,2022. 11. 8. 12:59:57
109,77,105,79,2022. 11. 8. 12:59:58
107,78,105,78,2022. 11. 8. 12:59:59
110,76,107,167,2022. 11. 8. 13:00:00
108,77,107,78,2022. 11. 8. 13:00:01
110,76,106,78,2022. 11. 8. 13:00:02
110,76,106,168,2022. 11. 8. 13:00:03
110,75,107,168,2022. 11. 8. 13:00:04
109,77,107,167,2022. 11. 8. 13:00:05
108,77,105,79,2022. 11. 8. 13:00:06
108,77,107,78,2022. 11. 8. 13:00:07
108,78,104,80,2022. 11. 8. 13:00:08
107,80,101,84,2022. 11. 8. 13:00:09
110,75,107,77,2022. 11. 8. 13:00:10
108,77,104,79,2022. 11. 8. 13:00:11
108,77,105,80,2022. 11. 8. 13:00:12
107,78,105,79,2022. 11. 8. 13:00:13
110,74,110,167,2022. 11. 8. 13:00:14
108,78,105,78,2022. 11. 8. 13:00:15
107,77,107,76,2022. 11. 8. 13:00:16
108,77,106,79,2022. 11. 8. 13:00:17
107,77,106,80,2022. 11. 8. 13:00:18
108,77,107,77,2022. 11. 8. 13:00:19
107,77,106,78,2022. 11. 8. 13:00:20
108,76,107,167,2022. 11. 8. 13:00:21
108,77,106,78,2022. 11. 8. 13:00:22
110,75,107,169,2022. 11. 8. 13:00:23
109,75,107,77,2022. 11. 8. 13:00:24
110,75,109,75,2022. 11. 8. 13:00:25
110,74,107,77,2022. 11. 8. 13:00:26
108,77,107,78,2022. 11. 8. 13:00:27
109,75,107,77,2022. 11. 8. 13:00:28
107,77,105,80,2022. 11. 8. 13:00:29
108,77,107,78,2022. 11. 8. 13:00:30
108,77,106,79,2022. 11. 8. 13:00:31
107,78,103,83,2022. 11. 8. 13:00:32
107,79,104,82,2022. 11. 8. 13:00:33
108,77,106,80,2022. 11. 8. 13:00:34
108,78,104,81,2022. 11. 8. 13:00:35
108,78,106,167,2022. 11. 8. 13:00:36
110,76,107,168,2022. 11. 8. 13:00:37
107,79,102,82,2022. 11. 8. 13:00:38
110,77,107,77,2022. 11. 8. 13:00:39
108,78,104,81,2022. 11. 8. 13:00:40
107,79,105,80,2022. 11. 8. 13:00:41
109,77,107,78,2022. 11. 8. 13:00:42
110,76,107,169,2022. 11. 8. 13:00:43
108,77,105,79,2022. 11. 8. 13:00:44
108,77,107,167,2022. 11. 8. 13:00:45
108,78,104,80,2022. 11. 8. 13:00:46
110,76,106,169,2022. 11. 8. 13:00:47
110,77,106,79,2022. 11. 8. 13:00:48
107,79,104,80,2022. 11. 8. 13:00:49
109,76,107,77,2022. 11. 8. 13:00:50
107,78,103,81,2022. 11. 8. 13:00:51
107,78,103,82,2022. 11. 8. 13:00:52
110,75,109,167,2022. 11. 8. 13:00:53
108,77,106,79,2022. 11. 8. 13:00:54
110,75,108,169,2022. 11. 8. 13:00:55
107,77,107,78,2022. 11. 8. 13:00:56
107,77,104,168,2022. 11. 8. 13:00:57
108,78,106,79,2022. 11. 8. 13:00:58
109,76,107,77,2022. 11. 8. 13:00:59
108,77,105,80,2022. 11. 8. 13:01:00
109,75,107,77,2022. 11. 8. 13:01:01
110,76,106,168,2022. 11. 8. 13:01:02
108,77,105,78,2022. 11. 8. 13:01:03
108,78,104,80,2022. 11. 8. 13:01:04
108,77,107,77,2022. 11. 8. 13:01:05
109,77,105,78,2022. 11. 8. 13:01:06
110,75,109,75,2022. 11. 8. 13:01:07
110,75,107,167,2022. 11. 8. 13:01:08
109,76,108,169,2022. 11. 8. 13:01:09
109,75,107,78,2022. 11. 8. 13:01:10
108,77,106,80,2022. 11. 8. 13:01:11
107,78,104,81,2022. 11. 8. 13:01:12
109,77,105,168,2022. 11. 8. 13:01:13
110,75,108,168,2022. 11. 8. 13:01:14
109,76,106,78,2022. 11. 8. 13:01:15
110,76,106,167,2022. 11. 8. 13:01:16
108,79,105,79,2022. 11. 8. 13:01:17
107,79,103,80,2022. 11. 8. 13:01:18
108,78,105,79,2022. 11. 8. 13:01:19
108,77,106,79,2022. 11. 8. 13:01:20
107,78,104,81,2022. 11. 8. 13:01:21
107,77,104,80,2022. 11. 8. 13:01:22
108,80,103,80,2022. 11. 8. 13:01:23
108,78,104,81,2022. 11. 8. 13:01:24
110,76,107,167,2022. 11. 8. 13:01:25
110,74,110,169,2022. 11. 8. 13:01:26
108,77,105,79,2022. 11. 8. 13:01:27
108,78,106,79,2022. 11. 8. 13:01:28
107,77,105,79,2022. 11. 8. 13:01:29
109,77,106,79,2022. 11. 8. 13:01:30
110,75,107,77,2022. 11. 8. 13:01:31
108,77,105,80,2022. 11. 8. 13:01:32
110,75,107,77,2022. 11. 8. 13:01:33
108,79,103,81,2022. 11. 8. 13:01:34
108,77,105,80,2022. 11. 8. 13:01:35
107,78,104,81,2022. 11. 8. 13:01:36
107,78,103,80,2022. 11. 8. 13:01:37
107,78,106,79,2022. 11. 8. 13:01:38
108,77,106,77,2022. 11. 8. 13:01:39
109,76,107,169,2022. 11. 8. 13:01:40
110,75,107,77,2022. 11. 8. 13:01:41
109,76,107,167,2022. 11. 8. 13:01:42
109,77,108,167,2022. 11. 8. 13:01:43
110,76,106,78,2022. 11. 8. 13:01:44
110,74,110,75,2022. 11. 8. 13:01:45
110,76,107,76,2022. 11. 8. 13:01:46
110,75,107,78,2022. 11. 8. 13:01:47
108,78,104,81,2022. 11. 8. 13:01:48
110,76,108,77,2022. 11. 8. 13:01:49
110,75,108,168,2022. 11. 8. 13:01:50
109,76,107,167,2022. 11. 8. 13:01:51
109,78,106,80,2022. 11. 8. 13:01:52
108,77,104,79,2022. 11. 8. 13:01:53
110,74,107,77,2022. 11. 8. 13:01:54
109,76,107,78,2022. 11. 8. 13:01:55
110,75,109,168,2022. 11. 8. 13:01:56
110,74,108,77,2022. 11. 8. 13:01:57
109,77,106,167,2022. 11. 8. 13:01:58
109,76,107,168,2022. 11. 8. 13:01:59
109,76,106,79,2022. 11. 8. 13:02:00
109,77,108,168,2022. 11. 8. 13:02:01
110,77,105,79,2022. 11. 8. 13:02:02
109,76,106,167,2022. 11. 8. 13:02:03
111,74,109,167,2022. 11. 8. 13:02:04
110,75,109,75,2022. 11. 8. 13:02:05
111,74,108,77,2022. 11. 8. 13:02:06
109,76,106,79,2022. 11. 8. 13:02:07
108,78,106,79,2022. 11. 8. 13:02:08
109,76,107,167,2022. 11. 8. 13:02:09
110,75,107,77,2022. 11. 8. 13:02:10
109,77,106,78,2022. 11. 8. 13:02:11
107,78,104,80,2022. 11. 8. 13:02:12
107,77,106,79,2022. 11. 8. 13:02:13
109,76,107,77,2022. 11. 8. 13:02:14
110,75,109,168,2022. 11. 8. 13:02:15
109,75,108,76,2022. 11. 8. 13:02:16
109,76,106,79,2022. 11. 8. 13:02:17
109,76,106,167,2022. 11. 8. 13:02:18
109,76,108,167,2022. 11. 8. 13:02:19
109,76,106,168,2022. 11. 8. 13:02:20
109,76,106,168,2022. 11. 8. 13:02:21
110,74,107,168,2022. 11. 8. 13:02:22
108,78,104,82,2022. 11. 8. 13:02:23
109,75,107,76,2022. 11. 8. 13:02:24
110,74,110,168,2022. 11. 8. 13:02:25
108,78,104,80,2022. 11. 8. 13:02:26
109,76,108,167,2022. 11. 8. 13:02:27
109,76,108,78,2022. 11. 8. 13:02:28
111,75,109,76,2022. 11. 8. 13:02:29
109,76,107,168,2022. 11. 8. 13:02:30
108,79,102,83,2022. 11. 8. 13:02:31
110,76,107,169,2022. 11. 8. 13:02:32
110,74,110,168,2022. 11. 8. 13:02:33
110,75,109,167,2022. 11. 8. 13:02:34
107,78,106,167,2022. 11. 8. 13:02:35
107,79,105,167,2022. 11. 8. 13:02:36
108,77,107,78,2022. 11. 8. 13:02:37
109,76,107,77,2022. 11. 8. 13:02:38
108,79,103,80,2022. 11. 8. 13:02:39
110,76,107,77,2022. 11. 8. 13:02:40
110,74,109,75,2022. 11. 8. 13:02:41
110,75,108,168,2022. 11. 8. 13:02:42
107,79,105,79,2022. 11. 8. 13:02:43
110,76,107,78,2022. 11. 8. 13:02:44
110,74,109,75,2022. 11. 8. 13:02:45
108,77,105,78,2022. 11. 8. 13:02:46
110,75,107,77,2022. 11. 8. 13:02:47
109,78,106,78,2022. 11. 8. 13:02:48
110,76,106,79,2022. 11. 8. 13:02:49
109,76,106,79,2022. 11. 8. 13:02:50
108,76,106,80,2022. 11. 8. 13:02:51
108,77,105,167,2022. 11. 8. 13:02:52
110,74,108,76,2022. 11. 8. 13:02:53
108,77,106,78,2022. 11. 8. 13:02:54
107,77,106,78,2022. 11. 8. 13:02:55
110,74,109,75,2022. 11. 8. 13:02:56
107,78,105,78,2022. 11. 8. 13:02:57
108,78,104,81,2022. 11. 8. 13:02:58
107,78,104,81,2022. 11. 8. 13:02:59
108,78,106,79,2022. 11. 8. 13:03:00
108,78,104,81,2022. 11. 8. 13:03:01
107,78,103,82,2022. 11. 8. 13:03:02
108,79,103,82,2022. 11. 8. 13:03:03
108,77,105,80,2022. 11. 8. 13:03:04
108,77,107,77,2022. 11. 8. 13:03:05
108,78,104,79,2022. 11. 8. 13:03:06
107,78,105,80,2022. 11. 8. 13:03:07
110,74,107,76,2022. 11. 8. 13:03:08
110,75,109,76,2022. 11. 8. 13:03:09
108,77,104,78,2022. 11. 8. 13:03:10
108,77,107,77,2022. 11. 8. 13:03:11
108,79,105,80,2022. 11. 8. 13:03:12
108,77,107,78,2022. 11. 8. 13:03:13
109,77,107,78,2022. 11. 8. 13:03:14
108,77,104,80,2022. 11. 8. 13:03:15
111,74,108,75,2022. 11. 8. 13:03:16
107,78,104,80,2022. 11. 8. 13:03:17
110,76,108,76,2022. 11. 8. 13:03:18
111,75,108,77,2022. 11. 8. 13:03:19
109,77,104,167,2022. 11. 8. 13:03:20
108,78,105,79,2022. 11. 8. 13:03:21
108,77,106,167,2022. 11. 8. 13:03:22
111,74,108,76,2022. 11. 8. 13:03:23
107,78,104,80,2022. 11. 8. 13:03:24
108,77,106,78,2022. 11. 8. 13:03:25
107,78,106,80,2022. 11. 8. 13:03:26
108,77,105,79,2022. 11. 8. 13:03:27
109,75,109,76,2022. 11. 8. 13:03:28
110,75,108,76,2022. 11. 8. 13:03:29
108,78,104,82,2022. 11. 8. 13:03:30
110,76,105,80,2022. 11. 8. 13:03:31
107,79,105,81,2022. 11. 8. 13:03:32
110,76,106,79,2022. 11. 8. 13:03:33
110,75,109,76,2022. 11. 8. 13:03:34
108,78,104,81,2022. 11. 8. 13:03:35
111,76,106,79,2022. 11. 8. 13:03:36
108,79,105,80,2022. 11. 8. 13:03:37
109,77,105,169,2022. 11. 8. 13:03:38
108,77,106,167,2022. 11. 8. 13:03:39
109,77,106,169,2022. 11. 8. 13:03:40
110,76,107,79,2022. 11. 8. 13:03:41
109,77,107,168,2022. 11. 8. 13:03:42
110,78,184,166,2022. 11. 8. 13:03:43
110,221,208,162,2022. 11. 8. 13:03:44
110,74,110,75,2022. 11. 8. 13:03:45
108,218,155,167,2022. 11. 8. 13:03:46
108,218,208,167,2022. 11. 8. 13:03:47
108,218,207,169,2022. 11. 8. 13:03:48
107,218,153,169,2022. 11. 8. 13:03:49
108,218,208,167,2022. 11. 8. 13:03:50
108,77,105,78,2022. 11. 8. 13:03:51
107,218,182,169,2022. 11. 8. 13:03:52
107,61,120,159,2022. 11. 8. 13:03:53
108,218,156,159,2022. 11. 8. 13:03:54
110,218,180,167,2022. 11. 8. 13:03:55
108,218,183,168,2022. 11. 8. 13:03:56
110,75,108,76,2022. 11. 8. 13:03:57
108,218,181,167,2022. 11. 8. 13:03:58
107,80,102,81,2022. 11. 8. 13:03:59
107,218,181,168,2022. 11. 8. 13:04:00
107,80,103,81,2022. 11. 8. 13:04:01
109,79,103,81,2022. 11. 8. 13:04:02
108,218,154,168,2022. 11. 8. 13:04:03
108,218,154,167,2022. 11. 8. 13:04:04
108,218,156,167,2022. 11. 8. 13:04:05
108,218,155,168,2022. 11. 8. 13:04:06
140,218,156,167,2022. 11. 8. 13:04:07
143,218,208,162,2022. 11. 8. 13:04:08
146,219,208,113,2022. 11. 8. 13:04:09
131,218,156,60,2022. 11. 8. 13:04:10
144,65,181,166,2022. 11. 8. 13:04:11
