222,87,195,90,213,95,193,110,220,121,215,115,227,124,188,133,202,137,188,163,202,167,184,187,199,194,204,93,Tue Nov  8 13:21:40 2022
223,88,197,88,213,95,193,109,220,120,215,115,227,122,188,133,202,136,188,163,202,166,186,188,198,195,205,92,Tue Nov  8 13:21:41 2022
223,87,197,89,213,96,195,110,220,121,216,119,227,124,188,133,202,135,188,165,202,167,186,188,198,195,205,92,Tue Nov  8 13:21:41 2022
223,89,197,89,212,96,194,110,221,120,216,115,225,122,188,133,202,136,188,165,202,166,184,189,198,195,204,92,Tue Nov  8 13:21:41 2022
223,87,196,89,214,96,194,110,219,121,216,115,226,124,187,133,201,136,187,163,201,167,185,188,198,195,205,92,Tue Nov  8 13:21:41 2022
223,87,197,89,212,96,194,110,221,120,216,115,227,119,188,133,202,136,188,164,202,166,186,187,198,194,205,92,Tue Nov  8 13:21:41 2022
221,87,196,88,214,96,194,110,219,120,216,115,226,122,187,133,201,135,187,165,203,166,184,188,198,195,205,92,Tue Nov  8 13:21:41 2022
222,86,195,90,213,95,193,110,220,120,215,117,227,124,187,133,202,136,187,163,202,167,186,187,198,194,204,92,Tue Nov  8 13:21:42 2022
222,87,195,89,213,95,193,109,222,120,213,116,227,122,186,132,201,136,188,163,202,166,186,188,199,195,204,92,Tue Nov  8 13:21:42 2022
224,86,197,90,213,95,193,110,220,120,215,115,228,124,188,133,202,137,188,164,202,167,186,187,199,194,205,92,Tue Nov  8 13:21:42 2022
224,86,196,88,213,95,193,109,220,122,217,118,226,122,186,133,201,136,188,163,203,166,186,188,199,195,204,92,Tue Nov  8 13:21:42 2022
223,85,197,89,215,96,195,110,222,122,215,117,227,122,187,133,201,136,188,164,204,168,187,189,199,196,206,92,Tue Nov  8 13:21:42 2022
224,87,196,88,213,95,195,110,222,122,215,115,226,124,187,132,203,136,189,164,203,168,185,189,199,194,205,92,Tue Nov  8 13:21:43 2022
225,85,196,90,214,98,193,108,220,123,218,115,227,123,188,131,202,135,188,164,202,167,186,187,200,194,205,94,Tue Nov  8 13:21:43 2022
222,84,194,90,216,97,193,108,216,121,214,115,224,124,187,131,202,135,187,162,202,166,185,186,198,193,205,93,Tue Nov  8 13:21:43 2022
222,81,194,89,213,98,192,109,216,120,215,116,224,124,187,133,202,137,187,162,202,168,185,186,198,194,203,93,Tue Nov  8 13:21:43 2022
222,80,194,91,213,96,191,109,216,120,210,113,227,124,187,133,202,137,187,162,202,166,185,186,198,194,204,94,Tue Nov  8 13:21:43 2022
221,79,193,90,213,97,188,110,219,121,210,114,226,121,188,132,201,136,188,161,202,167,186,187,199,194,203,94,Tue Nov  8 13:21:43 2022
218,78,194,89,213,97,191,110,220,119,211,113,224,119,187,132,202,135,187,163,202,166,185,188,198,194,204,93,Tue Nov  8 13:21:44 2022
218,78,194,89,211,95,189,109,220,119,213,115,226,122,187,131,202,135,187,163,202,168,183,187,198,194,203,92,Tue Nov  8 13:21:44 2022
219,80,193,89,211,94,189,107,220,118,212,113,226,122,187,133,202,137,187,163,202,166,185,187,198,194,202,92,Tue Nov  8 13:21:44 2022
219,83,191,90,210,95,189,108,221,118,213,112,226,121,187,132,202,136,187,163,202,167,186,187,198,195,200,93,Tue Nov  8 13:21:44 2022
218,83,192,90,211,96,189,110,218,120,215,116,225,122,187,133,202,136,187,164,205,168,185,188,200,195,202,93,Tue Nov  8 13:21:44 2022
217,83,193,88,210,96,189,109,221,120,212,115,227,122,186,131,200,135,189,163,202,166,186,187,199,194,201,92,Tue Nov  8 13:21:44 2022
221,83,193,89,210,94,189,109,221,120,213,116,226,122,186,131,200,135,188,162,204,166,186,188,200,195,201,91,Tue Nov  8 13:21:45 2022
220,85,193,88,213,94,191,110,220,119,215,114,227,119,187,132,202,135,187,163,204,166,186,186,198,193,203,91,Tue Nov  8 13:21:45 2022
220,85,193,90,213,94,189,110,220,119,215,118,227,123,187,132,202,135,187,163,202,166,185,186,198,195,203,92,Tue Nov  8 13:21:45 2022
220,85,193,88,211,94,191,110,220,119,214,115,223,121,187,133,202,135,187,164,204,168,186,187,198,195,202,91,Tue Nov  8 13:21:45 2022
219,85,190,90,210,94,190,111,219,119,213,118,222,122,187,133,201,136,187,163,204,167,187,188,199,195,200,92,Tue Nov  8 13:21:45 2022
218,83,190,89,209,92,188,109,218,118,210,115,223,122,187,133,201,135,187,162,203,166,185,186,199,195,199,91,Tue Nov  8 13:21:45 2022
216,84,192,89,209,93,187,110,216,117,213,115,224,121,185,132,201,136,188,162,203,168,181,187,200,194,201,91,Tue Nov  8 13:21:46 2022
216,82,187,89,204,93,185,110,212,120,211,114,223,121,185,131,200,134,187,163,202,166,180,189,197,194,196,91,Tue Nov  8 13:21:46 2022
214,81,187,89,203,94,182,109,207,117,205,115,220,121,184,130,199,134,184,162,203,166,180,191,197,195,195,92,Tue Nov  8 13:21:46 2022
209,79,183,89,198,91,179,111,202,115,204,113,215,117,183,130,196,134,183,162,200,166,179,191,196,195,190,90,Tue Nov  8 13:21:46 2022
207,80,179,89,196,93,177,112,201,116,203,113,216,118,181,131,194,135,182,163,199,167,179,191,198,195,187,91,Tue Nov  8 13:21:46 2022
205,77,180,89,195,92,178,111,199,117,203,111,210,117,182,132,193,134,182,163,199,166,178,191,197,197,187,90,Tue Nov  8 13:21:46 2022
202,78,179,88,194,91,175,110,198,116,200,114,211,118,181,132,194,133,181,162,198,166,179,191,198,195,186,89,Tue Nov  8 13:21:47 2022
201,77,180,89,193,90,176,111,197,115,203,112,215,117,180,131,195,135,182,163,197,165,178,190,197,196,187,89,Tue Nov  8 13:21:47 2022
202,75,179,90,192,90,177,110,196,115,202,110,210,116,181,131,194,133,181,164,196,166,179,189,196,197,186,90,Tue Nov  8 13:21:47 2022
200,73,179,91,192,91,175,110,196,114,202,112,210,118,181,131,192,133,181,162,196,166,177,191,196,195,186,91,Tue Nov  8 13:21:47 2022
199,73,178,88,191,90,174,109,195,113,199,113,213,117,182,130,193,132,182,163,197,165,178,190,197,198,185,89,Tue Nov  8 13:21:47 2022
199,74,176,89,190,89,178,111,199,113,205,107,211,107,180,130,194,134,182,161,199,165,180,190,197,194,183,89,Tue Nov  8 13:21:47 2022
197,73,177,87,189,89,177,108,201,108,208,95,210,101,181,132,193,132,181,163,199,165,177,190,197,196,183,88,Tue Nov  8 13:21:48 2022
195,76,174,87,187,87,174,108,203,104,199,88,207,89,178,131,191,131,180,162,195,164,180,191,197,195,181,87,Tue Nov  8 13:21:48 2022
194,77,171,86,186,88,173,107,209,94,192,79,213,79,179,131,190,131,181,162,198,165,179,190,198,196,179,87,Tue Nov  8 13:21:48 2022
193,72,171,86,187,86,191,78,210,82,198,71,214,67,179,132,191,132,181,163,195,167,179,190,198,195,179,86,Tue Nov  8 13:21:48 2022
193,74,172,85,189,85,183,77,207,79,199,70,215,66,177,131,191,133,179,162,197,164,179,190,197,196,180,85,Tue Nov  8 13:21:48 2022
194,74,171,87,192,84,188,78,207,78,199,70,216,67,177,131,192,131,180,161,196,165,180,190,197,197,181,85,Tue Nov  8 13:21:49 2022
194,73,171,86,194,84,184,78,209,76,200,73,219,65,178,131,192,131,178,162,198,166,178,191,198,197,182,85,Tue Nov  8 13:21:49 2022
196,74,173,87,192,83,194,79,209,78,201,72,218,66,179,130,192,130,179,162,198,166,179,191,198,197,182,85,Tue Nov  8 13:21:49 2022
196,72,172,85,192,84,190,78,209,78,205,71,219,67,177,131,192,131,181,161,198,165,179,191,198,195,182,85,Tue Nov  8 13:21:49 2022
197,74,171,87,193,83,185,79,209,76,201,72,219,65,179,133,193,133,179,162,197,164,179,190,199,196,182,85,Tue Nov  8 13:21:49 2022
195,75,171,87,193,83,185,79,209,77,201,73,217,65,179,131,193,131,179,161,197,165,179,191,197,195,182,85,Tue Nov  8 13:21:49 2022
195,73,172,87,193,85,185,81,209,77,199,73,219,67,179,133,193,133,179,160,195,164,179,190,195,196,182,86,Tue Nov  8 13:21:50 2022
195,74,172,86,194,84,190,80,211,80,205,70,219,68,180,131,194,131,180,161,199,165,180,190,199,194,183,85,Tue Nov  8 13:21:50 2022
195,76,172,86,192,87,175,105,213,88,199,73,216,71,178,131,194,131,180,162,197,166,178,190,197,198,182,86,Tue Nov  8 13:21:50 2022
198,80,174,87,189,89,175,108,204,108,193,111,212,95,179,133,193,133,181,163,196,165,177,192,196,195,181,88,Tue Nov  8 13:21:50 2022
201,81,175,88,190,90,173,110,194,114,195,109,210,120,175,131,190,133,179,162,197,164,179,191,197,195,183,89,Tue Nov  8 13:21:50 2022
202,83,178,87,191,91,174,111,194,115,200,112,209,118,178,131,191,133,180,163,196,164,178,190,198,196,184,89,Tue Nov  8 13:21:51 2022
206,83,178,87,193,90,175,111,197,114,200,114,212,122,178,131,191,133,178,162,197,166,178,190,199,193,186,88,Tue Nov  8 13:21:51 2022
206,83,178,87,195,92,174,107,197,115,198,115,209,120,178,131,191,133,180,163,198,165,178,191,198,194,186,90,Tue Nov  8 13:21:51 2022
205,82,178,86,198,91,171,108,198,115,198,115,211,121,176,132,191,134,180,163,198,167,178,190,198,194,188,89,Tue Nov  8 13:21:51 2022
206,80,176,88,195,90,171,108,199,114,197,114,210,117,178,132,191,132,180,163,199,165,178,191,199,195,186,89,Tue Nov  8 13:21:51 2022
202,80,175,87,194,91,174,110,198,114,196,116,209,115,175,131,191,132,179,163,196,164,179,191,198,195,185,89,Tue Nov  8 13:21:51 2022
199,79,173,87,192,88,167,111,195,111,195,113,207,115,173,130,188,132,177,162,195,166,177,190,199,196,182,87,Tue Nov  8 13:21:52 2022
196,79,170,87,188,89,168,111,192,115,196,113,201,115,170,129,183,131,175,163,194,163,177,191,196,195,179,88,Tue Nov  8 13:21:52 2022
194,77,168,86,188,90,170,110,193,112,195,114,201,115,168,130,182,132,173,163,194,161,179,191,188,193,178,88,Tue Nov  8 13:21:52 2022
194,77,167,86,190,90,166,108,194,112,187,110,202,114,167,130,181,132,172,164,187,164,179,189,183,189,179,88,Tue Nov  8 13:21:52 2022
193,75,165,87,191,90,165,109,195,113,186,115,199,113,167,130,182,132,172,163,186,163,178,190,180,193,178,88,Tue Nov  8 13:21:52 2022
188,75,164,86,190,90,161,109,194,112,174,112,196,114,166,129,183,129,168,159,183,163,172,185,179,193,177,88,Tue Nov  8 13:21:52 2022
183,76,160,87,189,89,157,109,192,111,170,109,183,111,164,130,181,132,160,158,183,164,160,179,179,194,175,88,Tue Nov  8 13:21:53 2022
172,77,152,90,178,87,148,111,185,107,157,117,187,109,159,130,176,132,159,160,182,160,157,184,178,194,165,88,Tue Nov  8 13:21:53 2022
166,77,148,91,170,84,148,115,181,100,152,126,188,110,155,129,170,126,155,155,181,159,157,180,179,190,159,88,Tue Nov  8 13:21:53 2022
163,82,147,95,165,84,147,116,175,97,149,132,186,105,154,127,170,127,156,155,179,155,158,181,182,187,156,89,Tue Nov  8 13:21:53 2022
163,86,147,96,163,86,161,106,175,96,175,108,187,108,151,126,166,122,156,155,179,155,158,181,182,186,155,91,Tue Nov  8 13:21:53 2022
164,92,147,97,161,88,163,104,173,98,173,110,184,107,149,127,164,124,156,156,179,156,158,181,183,186,154,92,Tue Nov  8 13:21:53 2022
164,90,147,95,161,86,151,115,171,97,171,110,185,106,149,127,164,122,156,154,178,154,158,179,180,186,154,90,Tue Nov  8 13:21:54 2022
167,83,148,91,161,83,149,112,172,95,174,108,184,105,151,126,165,122,158,153,175,153,158,181,178,186,154,87,Tue Nov  8 13:21:54 2022
166,77,147,91,163,81,143,109,170,95,149,120,184,106,152,125,166,121,157,153,177,153,157,180,177,187,155,86,Tue Nov  8 13:21:54 2022
170,76,148,89,166,82,144,107,175,98,150,116,192,105,153,125,168,125,159,155,179,154,159,182,177,187,157,85,Tue Nov  8 13:21:54 2022
178,75,153,88,173,86,147,108,182,104,159,114,200,110,158,128,175,128,160,157,178,159,160,181,176,189,163,87,Tue Nov  8 13:21:54 2022
185,77,158,86,180,88,154,108,189,108,174,110,202,112,161,128,176,128,163,157,178,161,161,181,176,190,169,87,Tue Nov  8 13:21:54 2022
191,77,163,84,183,86,165,105,194,108,192,106,207,110,165,128,178,128,167,158,180,161,167,183,176,191,173,85,Tue Nov  8 13:21:55 2022
194,76,167,83,187,89,169,102,198,109,193,105,204,109,163,127,178,131,171,160,178,162,176,184,176,191,177,86,Tue Nov  8 13:21:55 2022
196,78,170,83,186,89,172,105,199,109,197,107,210,113,166,127,179,131,174,159,183,162,179,184,175,192,178,86,Tue Nov  8 13:21:55 2022
196,78,172,84,187,87,174,106,199,109,197,109,212,111,168,126,179,128,176,159,187,159,176,184,179,188,179,86,Tue Nov  8 13:21:55 2022
197,76,171,84,186,89,177,104,197,107,199,109,210,111,170,128,181,128,177,157,191,159,179,184,186,188,179,86,Tue Nov  8 13:21:55 2022
198,77,172,83,188,86,170,105,198,109,198,109,211,112,170,127,183,127,177,159,188,159,177,187,188,191,180,84,Tue Nov  8 13:21:55 2022
198,77,172,85,189,87,169,107,200,109,196,109,207,111,172,129,183,129,178,159,191,159,180,188,189,192,181,86,Tue Nov  8 13:21:56 2022
199,78,173,83,192,87,171,106,199,110,197,108,205,110,173,128,184,128,179,158,192,160,179,188,188,192,182,85,Tue Nov  8 13:21:56 2022
199,78,173,84,192,87,173,106,197,110,197,108,208,112,173,128,184,128,177,158,192,160,179,189,188,191,182,85,Tue Nov  8 13:21:56 2022
200,78,174,86,193,89,173,106,198,113,198,111,204,111,171,128,185,129,176,159,189,163,178,188,189,192,184,87,Tue Nov  8 13:21:56 2022
200,79,174,85,191,87,174,106,199,109,199,109,206,109,170,128,185,128,178,160,189,160,178,188,189,192,183,86,Tue Nov  8 13:21:56 2022
200,77,175,85,191,87,173,108,196,109,198,108,206,108,172,128,183,128,175,160,187,160,179,189,187,192,183,86,Tue Nov  8 13:21:56 2022
199,78,175,87,188,87,171,109,194,109,197,108,203,108,173,128,184,128,179,160,188,162,179,188,188,192,181,87,Tue Nov  8 13:21:57 2022
201,79,177,85,190,88,175,107,192,113,195,109,201,111,173,128,182,130,177,160,186,163,179,190,188,191,183,87,Tue Nov  8 13:21:57 2022
199,80,177,85,188,89,178,108,197,110,203,112,211,110,173,127,182,129,179,161,186,163,179,187,186,193,182,87,Tue Nov  8 13:21:57 2022
200,79,176,83,189,86,182,103,206,107,204,109,215,111,172,129,182,129,180,161,185,163,178,187,185,193,183,84,Tue Nov  8 13:21:57 2022
201,80,176,84,190,87,182,102,205,106,203,108,212,108,173,129,184,128,178,160,186,160,178,188,188,192,183,85,Tue Nov  8 13:21:57 2022
200,81,175,85,188,86,183,103,205,107,200,107,213,105,172,130,185,130,179,161,187,161,179,190,187,191,182,86,Tue Nov  8 13:21:58 2022
199,80,174,85,187,89,178,106,199,109,201,109,208,108,172,128,184,130,176,160,187,162,180,190,186,192,181,87,Tue Nov  8 13:21:58 2022
200,80,175,84,188,88,173,108,196,112,199,112,207,112,172,127,185,128,177,158,188,162,179,188,187,192,182,86,Tue Nov  8 13:21:58 2022
199,80,176,84,188,89,174,108,197,112,200,112,208,112,173,129,184,129,176,160,186,160,178,188,188,192,182,87,Tue Nov  8 13:21:58 2022
201,81,177,85,190,90,179,107,197,113,199,113,205,113,173,127,182,129,179,161,186,163,179,188,186,192,183,88,Tue Nov  8 13:21:58 2022
200,79,177,83,189,88,181,107,198,111,200,112,205,113,172,126,185,129,177,161,185,161,177,189,189,192,183,86,Tue Nov  8 13:21:58 2022
200,79,176,84,189,88,178,107,197,110,200,110,206,110,171,127,184,129,178,160,186,160,178,188,188,192,183,86,Tue Nov  8 13:21:59 2022
200,79,178,82,189,88,176,107,196,110,202,110,206,110,172,127,183,129,178,161,187,161,178,187,185,192,183,85,Tue Nov  8 13:21:59 2022
199,80,177,84,188,90,177,107,197,110,201,111,207,109,173,127,184,129,179,160,188,162,179,188,188,192,182,87,Tue Nov  8 13:21:59 2022
200,79,175,83,190,87,174,108,196,111,198,107,207,107,172,126,183,130,179,158,187,162,179,188,187,192,183,85,Tue Nov  8 13:21:59 2022
199,80,177,84,188,89,175,106,192,112,197,112,205,112,173,127,184,129,177,159,188,161,179,189,186,192,182,87,Tue Nov  8 13:21:59 2022
199,81,177,83,188,90,179,107,192,114,197,111,203,113,173,125,184,129,179,159,186,161,179,188,186,192,182,87,Tue Nov  8 13:21:59 2022
201,82,177,83,188,91,181,105,196,115,198,111,205,113,174,128,185,129,179,159,188,160,177,188,188,191,183,87,Tue Nov  8 13:22:00 2022
201,81,176,85,190,92,179,106,196,116,198,112,205,114,172,127,185,130,179,158,188,161,179,188,187,192,183,88,Tue Nov  8 13:22:00 2022
202,82,176,86,191,92,178,106,196,115,198,110,205,113,172,128,185,130,178,159,189,161,178,188,189,192,183,89,Tue Nov  8 13:22:00 2022
201,83,176,84,192,92,178,106,196,115,198,112,207,113,172,128,185,130,178,161,189,161,179,188,189,192,184,88,Tue Nov  8 13:22:00 2022
202,83,176,85,193,92,173,107,196,116,198,110,206,114,174,130,185,130,180,161,189,161,180,188,187,192,185,88,Tue Nov  8 13:22:00 2022
203,82,177,86,193,94,177,108,197,115,199,110,206,112,175,128,186,132,179,159,190,161,179,191,190,192,185,90,Tue Nov  8 13:22:00 2022
202,83,177,86,193,94,173,108,197,115,199,110,206,112,175,130,186,132,179,161,189,163,179,190,188,192,185,90,Tue Nov  8 13:22:01 2022
203,83,176,87,194,96,172,108,199,115,196,110,207,114,176,130,187,132,179,161,190,164,179,188,188,192,185,91,Tue Nov  8 13:22:01 2022
203,83,176,85,194,96,174,107,200,118,198,108,207,108,176,128,187,132,180,159,189,163,180,190,187,194,185,90,Tue Nov  8 13:22:01 2022
204,83,177,87,195,96,175,107,200,118,202,105,209,109,175,130,189,134,179,163,189,164,179,189,188,193,186,92,Tue Nov  8 13:22:01 2022
206,83,179,86,197,95,174,108,202,119,200,106,207,108,175,131,188,133,181,163,190,163,181,190,190,194,188,91,Tue Nov  8 13:22:01 2022
207,84,180,86,196,97,175,107,200,122,200,102,205,114,177,130,188,134,180,163,189,164,180,189,188,193,188,91,Tue Nov  8 13:22:01 2022
207,84,180,86,196,97,175,108,202,118,198,104,207,108,177,131,189,133,180,162,191,164,180,189,187,193,188,91,Tue Nov  8 13:22:02 2022
206,83,179,85,197,96,176,107,205,118,199,96,208,105,176,130,188,134,179,161,192,165,181,190,188,194,188,91,Tue Nov  8 13:22:02 2022
206,83,177,88,197,98,175,107,206,119,197,100,210,107,175,132,188,134,181,163,192,165,181,190,188,194,187,93,Tue Nov  8 13:22:02 2022
205,82,178,88,198,97,176,110,201,120,196,112,207,117,176,133,190,133,180,162,190,165,180,189,189,193,188,92,Tue Nov  8 13:22:02 2022
205,82,178,88,197,99,178,108,201,122,199,95,206,106,176,131,190,134,180,163,190,165,180,188,188,193,188,93,Tue Nov  8 13:22:02 2022
203,80,176,87,196,96,183,104,203,118,200,96,209,104,176,133,189,134,181,162,191,165,181,189,189,192,186,92,Tue Nov  8 13:22:02 2022
202,80,175,87,197,96,176,108,204,116,199,95,206,104,175,133,190,135,181,162,193,165,181,189,188,193,186,92,Tue Nov  8 13:22:03 2022
202,79,175,88,197,96,175,110,200,117,198,101,205,105,175,132,189,134,178,161,191,164,178,188,189,193,186,92,Tue Nov  8 13:22:03 2022
200,78,174,88,196,95,173,108,200,117,196,100,204,106,174,130,187,131,178,161,191,164,178,184,189,193,185,91,Tue Nov  8 13:22:03 2022
198,78,172,85,195,93,172,108,198,115,197,100,202,104,172,130,187,130,176,160,191,162,174,180,189,193,183,89,Tue Nov  8 13:22:03 2022
196,75,169,87,189,91,169,108,194,114,192,96,200,102,169,127,185,129,173,158,189,162,173,183,189,194,179,89,Tue Nov  8 13:22:03 2022
193,75,168,85,183,89,168,104,187,111,191,100,198,107,164,126,179,130,172,157,185,159,176,183,187,193,176,87,Tue Nov  8 13:22:04 2022
190,76,168,83,183,87,168,102,183,111,189,104,194,109,164,126,175,126,172,158,185,158,175,184,185,189,175,85,Tue Nov  8 13:22:04 2022
192,78,170,81,181,85,172,101,179,107,185,106,192,111,162,124,173,124,172,155,183,155,175,185,185,186,175,83,Tue Nov  8 13:22:04 2022
194,76,172,82,180,85,178,100,176,105,190,89,191,111,163,124,172,124,170,155,183,155,176,186,187,186,176,83,Tue Nov  8 13:22:04 2022
195,76,173,82,180,85,176,98,176,105,191,95,191,111,162,124,173,124,169,155,182,155,176,186,186,186,176,83,Tue Nov  8 13:22:04 2022
194,79,173,83,180,87,176,101,176,105,190,91,189,112,162,123,171,123,169,155,183,155,176,186,187,186,176,85,Tue Nov  8 13:22:04 2022
196,79,177,83,182,86,177,104,175,106,193,100,189,113,163,122,171,124,170,156,182,154,175,184,186,186,180,85,Tue Nov  8 13:22:05 2022
199,82,179,84,183,87,178,105,176,105,191,110,189,114,163,123,172,124,170,154,183,154,176,185,186,186,181,85,Tue Nov  8 13:22:05 2022
198,83,176,85,183,86,176,106,176,106,188,111,189,114,162,123,171,125,169,155,183,155,176,185,187,186,180,86,Tue Nov  8 13:22:05 2022
199,83,180,85,183,87,176,106,176,104,190,111,188,114,162,123,171,125,169,155,183,155,176,184,187,186,181,86,Tue Nov  8 13:22:05 2022
199,84,180,85,184,87,180,106,175,104,192,111,189,115,165,122,172,124,170,155,184,155,177,185,187,186,182,86,Tue Nov  8 13:22:05 2022
199,84,181,84,183,88,181,104,176,104,193,108,190,114,163,121,172,125,170,155,185,155,176,185,188,186,182,86,Tue Nov  8 13:22:05 2022
200,83,180,85,182,87,181,102,175,103,194,107,189,114,164,124,171,124,171,154,183,154,175,184,187,186,181,86,Tue Nov  8 13:22:06 2022
197,82,178,82,181,86,181,101,174,102,196,102,188,113,163,122,173,124,170,154,185,154,176,183,186,186,180,84,Tue Nov  8 13:22:06 2022
196,81,176,83,180,86,175,104,173,104,191,108,189,113,164,122,173,124,171,154,185,154,176,182,187,186,178,85,Tue Nov  8 13:22:06 2022
194,81,174,83,179,85,174,105,174,105,190,110,188,113,165,124,172,124,172,155,185,155,176,182,185,186,177,84,Tue Nov  8 13:22:06 2022
194,79,172,83,180,85,174,105,176,105,190,110,190,114,165,125,176,125,172,154,183,156,174,183,185,188,176,84,Tue Nov  8 13:22:06 2022
193,79,171,81,180,84,173,102,178,106,189,110,193,113,164,124,175,126,171,155,186,158,175,182,186,191,176,82,Tue Nov  8 13:22:06 2022
196,80,171,84,184,85,164,102,181,108,167,108,196,115,169,126,179,128,173,156,188,160,175,185,190,191,178,84,Tue Nov  8 13:22:07 2022
199,81,173,86,188,86,164,103,188,110,170,108,201,116,170,129,184,129,173,158,192,160,175,184,190,193,181,86,Tue Nov  8 13:22:07 2022
205,85,179,85,194,89,168,105,192,111,174,112,203,116,176,129,187,131,179,160,192,163,176,183,190,194,187,87,Tue Nov  8 13:22:07 2022
206,83,182,87,195,91,175,107,195,113,200,112,206,116,177,131,188,131,179,162,193,165,179,189,190,192,189,89,Tue Nov  8 13:22:07 2022
207,83,185,86,196,90,174,108,194,112,201,110,207,112,176,132,188,132,177,161,192,165,179,190,188,194,190,88,Tue Nov  8 13:22:07 2022
207,82,185,86,194,91,176,108,193,113,200,113,207,115,176,131,189,133,178,162,193,164,178,188,189,193,190,89,Tue Nov  8 13:22:08 2022
207,85,184,87,196,92,176,106,200,117,203,114,214,117,176,132,187,132,176,162,189,164,178,189,189,193,190,89,Tue Nov  8 13:22:08 2022
209,83,184,87,198,90,177,107,209,114,199,114,225,117,175,128,186,132,178,163,189,165,178,188,189,193,191,89,Tue Nov  8 13:22:08 2022
209,82,182,86,198,91,175,106,209,112,199,113,224,117,173,130,186,132,176,161,189,163,178,187,189,194,190,89,Tue Nov  8 13:22:08 2022
206,82,178,86,199,90,178,108,206,114,200,113,223,114,171,130,186,130,175,161,190,161,178,189,190,193,189,88,Tue Nov  8 13:22:08 2022
204,82,178,86,195,91,174,106,200,113,197,111,211,115,171,128,184,130,175,159,187,161,176,189,191,193,187,88,Tue Nov  8 13:22:08 2022
203,82,174,85,196,89,167,109,200,113,194,115,203,116,170,127,185,129,174,159,189,162,178,186,192,193,185,87,Tue Nov  8 13:22:09 2022
201,79,173,85,196,91,170,107,199,115,192,113,201,117,169,126,185,128,173,158,188,162,177,190,190,194,185,88,Tue Nov  8 13:22:09 2022
199,81,171,86,194,90,171,107,197,110,194,114,201,118,169,125,184,127,173,157,190,161,177,189,192,192,182,88,Tue Nov  8 13:22:09 2022
199,80,170,87,192,87,168,108,195,111,190,113,204,115,168,126,184,127,172,157,192,160,177,188,192,191,181,87,Tue Nov  8 13:22:09 2022
198,80,171,86,193,89,173,104,200,111,195,113,206,117,168,127,182,127,173,158,189,160,178,187,189,191,182,88,Tue Nov  8 13:22:09 2022
199,82,174,85,192,87,172,106,199,109,194,115,203,115,168,126,181,130,173,157,188,161,177,189,190,192,183,86,Tue Nov  8 13:22:09 2022
203,81,175,85,194,90,175,105,203,108,198,112,214,116,166,128,181,128,172,158,188,159,177,189,190,192,185,87,Tue Nov  8 13:22:10 2022
202,83,177,84,195,88,175,105,202,112,197,114,206,116,167,127,182,128,175,158,190,160,179,189,191,193,186,86,Tue Nov  8 13:22:10 2022
206,84,180,84,199,91,182,104,208,111,204,111,216,115,169,126,180,129,173,160,188,162,177,191,191,193,189,88,Tue Nov  8 13:22:10 2022
206,82,180,82,201,90,180,104,210,109,201,113,219,117,167,127,181,131,172,160,187,161,176,188,190,192,190,86,Tue Nov  8 13:22:10 2022
206,82,179,86,199,89,177,105,209,113,200,114,211,118,172,127,184,131,175,161,188,161,177,192,191,192,189,87,Tue Nov  8 13:22:10 2022
207,82,180,86,202,91,180,102,211,109,202,113,218,117,169,126,184,129,175,158,187,162,177,191,191,192,191,89,Tue Nov  8 13:22:11 2022
206,83,179,84,202,91,179,106,211,113,200,115,215,117,168,127,183,129,173,161,188,161,177,190,190,192,191,88,Tue Nov  8 13:22:11 2022
207,82,180,86,200,91,180,106,212,113,202,113,218,117,169,126,181,129,176,158,189,160,178,189,191,193,190,88,Tue Nov  8 13:22:11 2022
207,82,182,85,201,91,178,105,210,112,200,112,218,116,167,127,182,131,174,158,187,161,176,190,191,192,192,88,Tue Nov  8 13:22:11 2022
206,81,179,85,199,90,177,105,210,114,199,114,215,116,171,127,182,129,175,159,188,160,177,190,190,194,189,88,Tue Nov  8 13:22:11 2022
207,82,176,86,200,91,167,105,209,113,174,112,212,116,169,127,183,131,174,160,189,162,178,189,192,192,188,88,Tue Nov  8 13:22:11 2022
207,81,177,86,197,90,166,105,199,114,175,114,199,116,171,129,186,131,175,159,190,162,179,188,190,192,187,88,Tue Nov  8 13:22:12 2022
208,81,179,87,197,89,171,106,208,111,178,113,216,118,172,131,187,131,176,161,190,164,178,189,190,193,188,88,Tue Nov  8 13:22:12 2022
207,82,181,87,194,87,179,107,209,105,203,109,223,113,174,129,185,131,176,161,190,162,178,188,190,192,188,87,Tue Nov  8 13:22:12 2022
208,82,186,86,193,88,178,107,204,108,206,114,224,116,175,130,186,130,177,162,189,163,177,187,189,193,189,87,Tue Nov  8 13:22:12 2022
212,85,192,86,196,90,199,110,206,114,214,112,223,119,176,130,185,132,178,162,188,164,178,186,188,193,194,88,Tue Nov  8 13:22:12 2022
217,87,192,87,201,93,199,107,210,115,210,112,221,117,175,130,185,133,176,160,187,165,178,186,191,191,197,90,Tue Nov  8 13:22:12 2022
216,90,195,86,204,97,201,109,211,118,213,114,222,119,176,128,187,133,176,161,190,165,176,185,190,194,200,91,Tue Nov  8 13:22:13 2022
219,90,197,87,206,97,200,109,212,118,216,114,224,123,176,128,186,133,176,159,190,166,176,185,188,194,201,92,Tue Nov  8 13:22:13 2022
221,90,197,87,207,96,200,109,210,120,214,113,222,123,176,130,188,133,178,161,190,166,176,186,188,193,202,91,Tue Nov  8 13:22:13 2022
