217,86,189,90,204,93,186,110,211,119,208,115,224,126,186,132,199,134,188,163,204,166,186,190,202,194,197,91,Tue Nov  8 13:15:54 2022
221,86,195,88,207,92,191,108,214,117,214,113,223,124,188,133,198,134,188,165,204,165,188,191,200,191,201,90,Tue Nov  8 13:15:55 2022
223,89,199,88,211,95,193,109,214,118,215,115,223,125,188,130,200,133,190,163,204,167,186,189,200,193,205,91,Tue Nov  8 13:15:56 2022
221,88,194,88,209,93,196,109,216,116,214,117,225,124,187,133,202,135,189,163,205,167,187,190,200,192,202,90,Tue Nov  8 13:15:57 2022
221,90,194,90,206,93,194,109,214,118,212,114,224,124,187,133,201,135,190,163,203,167,187,190,199,192,200,92,Tue Nov  8 13:15:58 2022
217,88,194,88,205,94,192,110,210,120,214,115,223,124,187,131,198,135,190,163,205,167,187,190,199,193,199,91,Tue Nov  8 13:15:59 2022
219,87,192,88,206,96,190,108,212,119,212,112,223,121,188,132,199,134,190,163,205,166,188,190,201,192,199,92,Tue Nov  8 13:16:00 2022
216,87,189,89,205,95,185,111,208,121,210,112,219,121,185,132,200,136,189,163,205,166,187,190,201,195,197,92,Tue Nov  8 13:16:01 2022
212,84,185,88,203,93,181,109,210,115,203,118,217,122,183,133,196,133,186,163,203,167,187,190,199,194,194,90,Tue Nov  8 13:16:02 2022
212,85,185,87,203,93,181,109,214,114,206,114,215,118,181,132,196,134,185,165,199,165,185,190,199,196,194,90,Tue Nov  8 13:16:03 2022
211,85,184,87,202,91,180,109,215,112,204,112,219,116,180,132,195,134,184,165,200,167,186,190,199,194,193,89,Tue Nov  8 13:16:04 2022
210,85,185,89,201,90,181,108,213,112,203,117,215,119,181,133,196,135,185,165,201,168,187,191,199,196,193,90,Tue Nov  8 13:16:05 2022
213,84,185,87,203,92,181,108,212,116,205,115,215,121,185,132,196,133,189,164,203,167,187,190,199,194,194,90,Tue Nov  8 13:16:06 2022
213,84,187,88,204,93,184,110,211,119,208,115,220,123,186,132,198,134,189,163,202,165,186,190,200,192,196,91,Tue Nov  8 13:16:07 2022
211,85,186,89,202,94,184,111,210,118,210,113,221,122,186,131,198,135,189,164,202,166,187,190,198,195,194,92,Tue Nov  8 13:16:08 2022
211,85,185,87,200,94,183,111,209,118,206,114,223,126,185,131,196,133,189,163,204,166,185,190,200,194,193,90,Tue Nov  8 13:16:09 2022
213,83,185,87,202,92,181,111,207,118,206,115,219,124,185,131,196,135,187,163,204,166,185,190,200,196,193,90,Tue Nov  8 13:16:10 2022
212,85,188,88,203,94,181,108,205,117,205,116,217,123,185,132,197,132,188,163,201,165,186,190,199,194,195,91,Tue Nov  8 13:16:11 2022
213,84,187,88,202,93,183,108,209,119,205,115,215,123,185,132,196,134,187,163,202,165,187,191,198,194,194,90,Tue Nov  8 13:16:12 2022
216,86,189,88,205,93,183,109,212,118,207,115,221,120,185,132,199,134,189,163,203,167,187,190,201,195,197,90,Tue Nov  8 13:16:13 2022
216,87,189,89,204,94,184,109,207,118,206,114,220,125,186,132,198,132,188,163,204,166,186,190,200,195,197,91,Tue Nov  8 13:16:14 2022
215,84,190,88,204,91,186,108,208,115,208,113,219,122,186,131,197,133,186,164,204,166,186,191,201,193,197,90,Tue Nov  8 13:16:15 2022
217,89,190,89,205,92,183,110,206,119,208,115,219,122,183,131,198,133,187,163,201,167,187,190,199,193,198,91,Tue Nov  8 13:16:16 2022
216,84,188,88,205,93,186,110,208,117,208,117,216,121,185,132,197,134,188,163,205,165,186,189,201,192,196,91,Tue Nov  8 13:16:17 2022
211,83,185,88,203,92,183,110,214,114,209,117,218,119,182,132,196,136,185,163,202,166,185,192,200,195,194,90,Tue Nov  8 13:16:18 2022
214,85,189,88,205,94,183,110,212,117,205,119,216,123,185,133,200,135,189,164,203,168,185,191,200,195,197,91,Tue Nov  8 13:16:19 2022
216,85,189,89,207,93,187,109,216,116,209,115,219,120,185,132,199,134,189,161,205,166,187,190,200,193,198,91,Tue Nov  8 13:16:20 2022
215,85,188,89,204,92,184,111,209,120,206,114,219,120,186,131,199,135,189,164,204,168,186,190,200,195,196,90,Tue Nov  8 13:16:21 2022
216,86,189,88,205,95,185,110,209,119,207,115,218,119,185,134,200,134,189,163,205,167,187,191,202,194,197,91,Tue Nov  8 13:16:22 2022
222,86,195,90,211,97,190,110,217,121,214,112,224,123,188,132,202,135,188,164,202,166,186,191,200,193,203,94,Tue Nov  8 13:16:23 2022
222,85,195,89,211,96,189,109,217,120,212,113,224,124,187,131,202,135,189,164,204,166,187,191,200,193,203,93,Tue Nov  8 13:16:24 2022
219,82,193,88,210,95,187,108,213,119,210,114,225,121,187,131,200,134,187,164,202,166,187,192,200,192,201,92,Tue Nov  8 13:16:25 2022
218,84,194,88,209,94,191,108,218,117,214,116,224,123,187,132,200,136,187,163,203,167,187,190,200,190,202,91,Tue Nov  8 13:16:26 2022
219,89,194,88,209,94,192,110,216,117,214,116,223,122,187,131,200,135,189,163,203,165,187,190,200,192,202,91,Tue Nov  8 13:16:27 2022
219,88,194,88,206,94,188,110,212,119,210,114,222,122,188,131,199,135,188,164,204,165,188,190,201,192,200,91,Tue Nov  8 13:16:28 2022
222,90,195,88,209,95,189,110,215,119,211,115,226,121,186,132,198,135,187,163,202,166,186,190,200,194,202,92,Tue Nov  8 13:16:29 2022
220,88,193,88,209,93,187,112,213,119,211,112,223,121,187,133,202,135,189,164,205,168,185,191,202,193,201,91,Tue Nov  8 13:16:30 2022
218,83,193,89,209,95,189,111,217,118,210,114,226,122,187,131,200,135,189,162,204,166,186,191,202,193,201,92,Tue Nov  8 13:16:31 2022
220,83,193,87,211,96,187,109,215,120,210,115,226,124,187,131,200,135,187,163,202,165,187,188,200,192,202,92,Tue Nov  8 13:16:32 2022
219,83,191,88,208,94,189,109,215,120,212,115,225,122,188,133,199,135,188,162,202,166,188,190,200,192,200,91,Tue Nov  8 13:16:33 2022
218,85,193,89,207,96,189,109,213,120,212,113,224,123,187,131,200,135,187,164,202,167,187,191,198,193,200,92,Tue Nov  8 13:16:34 2022
219,83,193,88,209,96,187,109,213,120,210,116,224,125,187,131,200,135,189,164,202,168,185,190,198,192,201,92,Tue Nov  8 13:16:35 2022
218,83,193,89,209,94,191,109,217,120,212,113,224,122,187,131,200,135,189,162,205,166,187,192,202,194,201,92,Tue Nov  8 13:16:36 2022
218,83,191,89,209,94,188,110,213,119,210,112,224,123,188,134,200,134,188,165,202,167,186,192,199,192,200,91,Tue Nov  8 13:16:37 2022
217,83,191,88,206,92,187,108,213,118,210,114,224,121,187,132,200,134,189,165,204,165,187,189,202,193,198,90,Tue Nov  8 13:16:38 2022
219,82,190,87,206,95,188,110,215,119,211,114,226,123,187,132,198,134,189,164,204,166,187,190,200,192,198,91,Tue Nov  8 13:16:39 2022
214,81,190,88,201,94,191,111,210,116,210,114,221,124,186,131,197,133,190,163,203,164,186,188,199,192,195,91,Tue Nov  8 13:16:40 2022
210,78,187,87,201,91,183,110,206,116,210,111,218,116,185,132,197,135,189,164,201,166,187,191,199,193,194,89,Tue Nov  8 13:16:41 2022
207,76,182,90,204,87,182,109,227,90,208,96,244,89,184,134,198,134,185,163,205,167,185,191,200,195,193,88,Tue Nov  8 13:16:42 2022
205,80,179,89,199,93,175,110,207,115,201,112,218,119,183,132,196,134,184,164,203,166,186,190,199,194,189,91,Tue Nov  8 13:16:43 2022
216,82,190,89,205,93,184,112,209,119,209,114,224,121,184,133,197,134,188,164,203,164,186,190,201,194,197,91,Tue Nov  8 13:16:44 2022
218,86,194,86,207,95,191,108,214,119,211,115,222,122,187,131,198,134,189,163,202,166,185,190,202,194,201,90,Tue Nov  8 13:16:45 2022
218,85,194,88,205,94,191,110,212,119,212,114,223,121,187,132,198,134,189,162,203,166,187,189,200,193,200,91,Tue Nov  8 13:16:46 2022
217,85,193,90,206,94,190,110,213,117,212,114,221,121,186,130,199,134,190,163,202,165,186,189,200,193,200,92,Tue Nov  8 13:16:47 2022
218,83,194,89,205,93,190,109,211,117,212,113,223,122,186,132,198,133,190,163,203,165,186,191,199,193,199,91,Tue Nov  8 13:16:48 2022
218,88,195,86,206,94,189,108,213,119,211,114,224,121,187,132,198,132,189,163,202,166,186,191,202,193,200,90,Tue Nov  8 13:16:49 2022
218,89,195,87,206,94,189,108,211,117,211,112,225,126,188,131,198,133,190,163,204,167,188,190,200,192,200,90,Tue Nov  8 13:16:50 2022
218,87,194,89,207,94,189,110,214,118,213,114,223,121,187,132,200,136,189,164,205,166,187,191,202,193,201,92,Tue Nov  8 13:16:51 2022
220,86,194,88,207,93,191,110,216,119,211,114,226,122,189,132,200,135,189,163,205,166,187,190,200,190,201,90,Tue Nov  8 13:16:52 2022
218,84,193,88,209,95,191,110,213,119,210,114,224,123,187,132,202,135,189,165,204,166,187,190,200,192,201,92,Tue Nov  8 13:16:53 2022
218,83,193,90,209,93,188,110,213,120,214,113,225,124,188,133,202,136,190,163,206,167,188,191,202,193,201,92,Tue Nov  8 13:16:54 2022
215,84,185,89,204,93,184,109,208,121,204,115,213,121,184,132,196,135,187,163,202,165,185,191,200,194,195,91,Tue Nov  8 13:16:55 2022
212,83,185,87,203,92,181,111,212,118,203,115,220,122,183,133,196,133,187,163,201,166,187,190,200,194,194,90,Tue Nov  8 13:16:56 2022
215,83,188,88,204,92,182,110,212,118,206,114,221,122,184,133,197,134,188,164,204,167,188,191,201,197,196,90,Tue Nov  8 13:16:57 2022
213,84,187,89,204,93,182,111,209,118,205,115,216,118,184,133,196,134,187,163,204,167,187,192,200,196,195,91,Tue Nov  8 13:16:58 2022
216,84,189,89,205,93,183,109,209,119,209,113,220,119,185,131,198,133,187,163,202,166,187,190,200,192,197,91,Tue Nov  8 13:16:59 2022
214,84,186,88,205,92,182,110,208,118,206,114,219,122,186,133,197,133,186,162,203,166,186,190,201,194,195,90,Tue Nov  8 13:17:00 2022
215,84,186,88,203,92,182,110,208,119,208,114,217,119,184,132,197,134,186,164,204,166,186,192,201,195,194,90,Tue Nov  8 13:17:01 2022
213,85,189,87,202,93,185,111,205,119,207,113,216,120,185,131,194,133,189,163,203,166,187,190,202,194,195,90,Tue Nov  8 13:17:02 2022
218,85,194,89,209,94,189,109,212,120,213,112,225,125,187,132,200,134,189,163,205,167,187,190,201,190,201,92,Tue Nov  8 13:17:03 2022
218,85,191,89,205,93,187,109,211,120,210,113,222,122,187,131,200,135,189,163,205,166,187,192,202,194,198,91,Tue Nov  8 13:17:04 2022
217,86,191,88,206,94,188,110,211,117,210,114,222,121,186,132,199,134,188,163,202,167,186,192,200,194,199,91,Tue Nov  8 13:17:05 2022
214,83,194,89,203,93,190,109,214,116,212,113,223,120,186,131,198,135,190,163,205,164,186,190,201,192,198,91,Tue Nov  8 13:17:06 2022
214,85,192,89,203,93,188,109,211,117,211,111,222,119,186,131,198,133,190,163,205,165,186,191,199,191,197,91,Tue Nov  8 13:17:07 2022
205,74,194,89,197,91,197,110,209,112,214,110,222,117,188,131,197,134,190,161,205,165,188,189,199,191,196,90,Tue Nov  8 13:17:08 2022
208,78,193,86,201,92,195,109,210,115,216,111,222,120,187,132,197,132,189,160,204,164,187,191,199,191,197,89,Tue Nov  8 13:17:09 2022
219,83,190,88,203,92,188,109,211,116,209,113,222,120,187,131,200,135,190,163,205,165,187,191,202,193,197,90,Tue Nov  8 13:17:10 2022
215,80,191,89,206,95,189,109,213,117,210,113,226,124,187,132,200,136,189,163,204,167,187,191,200,191,198,92,Tue Nov  8 13:17:11 2022
215,79,190,89,203,92,184,109,209,119,210,115,222,125,186,132,202,136,188,165,203,166,186,191,202,193,197,90,Tue Nov  8 13:17:12 2022
211,78,188,88,201,92,184,113,205,116,209,113,220,120,186,132,197,135,190,164,205,166,188,190,201,194,195,90,Tue Nov  8 13:17:13 2022
212,78,187,88,200,92,185,113,206,116,208,113,217,116,185,131,198,135,189,164,204,167,185,190,198,194,194,90,Tue Nov  8 13:17:14 2022
209,76,185,89,205,89,188,110,228,95,213,96,247,95,185,133,200,133,189,165,204,168,187,191,200,195,195,89,Tue Nov  8 13:17:15 2022
210,78,186,87,207,91,184,108,229,99,208,106,248,101,186,133,201,134,186,164,205,166,186,192,199,192,196,89,Tue Nov  8 13:17:16 2022
211,81,185,88,203,92,180,112,207,116,203,116,218,123,185,132,200,134,187,165,203,167,187,191,202,194,194,90,Tue Nov  8 13:17:17 2022
207,80,180,87,195,91,175,110,199,116,200,116,211,121,180,131,194,135,184,163,199,167,184,192,199,196,188,89,Tue Nov  8 13:17:18 2022
212,80,185,87,207,93,181,108,218,115,203,111,223,122,181,133,196,135,185,165,199,165,185,190,199,192,196,90,Tue Nov  8 13:17:19 2022
214,79,186,88,205,92,186,111,216,118,207,118,225,124,184,133,199,135,186,165,205,166,186,191,201,194,195,90,Tue Nov  8 13:17:20 2022
217,82,191,88,206,95,187,108,215,119,209,116,225,123,186,132,199,134,189,164,202,168,186,192,200,192,199,91,Tue Nov  8 13:17:21 2022
215,80,191,89,206,95,189,108,219,119,212,113,226,122,187,134,200,134,187,165,206,167,187,191,200,193,198,92,Tue Nov  8 13:17:22 2022
217,82,190,88,206,95,188,112,216,119,211,115,227,123,186,134,201,134,188,165,204,167,186,191,201,193,198,91,Tue Nov  8 13:17:23 2022
215,82,187,89,202,93,182,111,206,120,206,115,219,122,186,132,198,135,189,163,204,167,186,192,198,194,195,91,Tue Nov  8 13:17:24 2022
212,82,185,89,207,89,182,111,225,109,209,115,219,118,182,134,199,136,185,164,203,166,185,190,199,195,196,89,Tue Nov  8 13:17:25 2022
208,82,183,91,208,91,181,112,219,112,207,115,219,118,183,134,201,134,186,165,205,167,186,192,201,195,196,91,Tue Nov  8 13:17:26 2022
213,85,186,89,203,90,183,110,206,117,206,116,219,123,183,132,197,134,190,163,203,166,186,190,201,195,194,90,Tue Nov  8 13:17:27 2022
215,84,187,87,205,91,183,110,212,117,206,114,219,117,183,132,196,135,187,165,201,165,187,190,201,194,196,89,Tue Nov  8 13:17:28 2022
215,85,189,88,204,94,183,109,207,120,205,116,216,121,183,131,194,133,189,164,202,166,187,191,200,195,196,91,Tue Nov  8 13:17:29 2022
213,84,185,88,202,94,182,110,208,118,206,114,219,122,182,131,197,135,187,162,202,166,186,190,200,192,194,91,Tue Nov  8 13:17:30 2022
212,86,185,88,201,94,181,110,203,119,205,115,218,123,181,132,194,134,185,163,200,167,185,190,198,194,193,91,Tue Nov  8 13:17:31 2022
212,85,186,88,201,94,181,110,201,117,206,116,214,119,183,132,194,134,186,163,201,167,186,192,197,194,194,91,Tue Nov  8 13:17:32 2022
214,84,188,89,203,93,183,109,209,118,207,115,220,124,185,131,196,133,186,164,203,168,186,192,199,194,196,91,Tue Nov  8 13:17:33 2022
216,85,188,89,205,92,185,111,205,118,207,114,220,122,185,131,198,135,188,164,203,167,187,191,201,195,197,91,Tue Nov  8 13:17:34 2022
212,84,186,88,203,95,181,110,207,119,205,115,214,119,184,130,197,134,186,163,201,165,186,192,199,194,195,91,Tue Nov  8 13:17:35 2022
216,85,190,88,205,92,187,108,216,116,207,118,223,125,185,132,200,134,189,163,205,166,187,190,201,194,198,90,Tue Nov  8 13:17:36 2022
217,80,189,89,209,93,187,110,218,117,210,114,224,123,187,132,202,135,189,165,206,167,187,192,202,192,199,91,Tue Nov  8 13:17:37 2022
218,85,191,88,209,94,189,109,218,120,210,115,224,123,187,131,200,134,187,164,204,166,187,191,200,193,200,91,Tue Nov  8 13:17:38 2022
220,85,195,89,211,97,190,108,216,119,211,114,225,124,188,131,202,137,188,164,205,167,188,190,202,192,203,93,Tue Nov  8 13:17:39 2022
220,86,193,90,209,97,189,110,216,121,211,113,225,124,187,131,200,135,189,162,204,166,186,191,202,193,201,93,Tue Nov  8 13:17:40 2022
219,83,191,89,207,96,187,109,217,118,210,115,226,122,187,133,200,135,189,164,206,166,187,190,202,194,199,92,Tue Nov  8 13:17:41 2022
213,79,189,88,206,92,187,110,219,116,208,113,228,123,185,133,200,135,189,164,204,166,187,192,202,192,197,90,Tue Nov  8 13:17:42 2022
213,76,190,91,206,95,187,112,215,117,208,114,225,123,187,133,200,134,189,163,204,167,187,191,202,193,198,93,Tue Nov  8 13:17:43 2022
209,76,188,91,207,95,186,110,218,114,207,112,224,121,188,134,199,134,188,163,203,166,188,193,201,193,197,93,Tue Nov  8 13:17:44 2022
211,78,187,90,206,94,187,111,219,114,210,114,225,122,185,134,198,135,189,164,202,168,187,192,202,194,196,92,Tue Nov  8 13:17:45 2022
214,78,190,89,205,95,186,110,213,119,209,117,224,123,186,131,199,134,188,163,205,167,186,191,201,193,197,92,Tue Nov  8 13:17:46 2022
209,74,186,90,205,92,186,111,217,117,207,113,226,124,186,132,200,134,188,163,204,167,188,190,202,193,196,91,Tue Nov  8 13:17:47 2022
209,78,186,89,205,95,186,110,215,119,207,116,222,123,186,133,200,137,188,165,205,167,186,191,201,193,196,92,Tue Nov  8 13:17:48 2022
209,77,188,87,205,95,207,91,213,119,218,84,222,125,186,133,197,135,188,163,205,167,186,192,201,194,197,91,Tue Nov  8 13:17:49 2022
209,78,185,91,205,95,185,112,215,120,205,118,222,123,185,135,202,137,188,163,205,167,186,191,200,193,195,93,Tue Nov  8 13:17:50 2022
215,76,192,89,203,93,191,110,209,116,213,116,224,124,186,131,197,135,188,164,203,166,186,190,201,192,197,91,Tue Nov  8 13:17:51 2022
217,76,191,89,210,94,187,107,214,119,207,115,227,124,187,132,200,136,187,164,202,167,187,192,199,192,200,91,Tue Nov  8 13:17:52 2022
214,79,190,88,206,94,188,111,219,116,211,113,227,122,190,135,201,135,190,165,204,167,186,193,201,193,198,91,Tue Nov  8 13:17:53 2022
213,78,189,88,206,92,187,111,217,118,208,118,225,122,189,134,202,135,189,164,206,166,187,192,202,194,197,90,Tue Nov  8 13:17:54 2022
210,79,189,89,202,94,187,111,208,119,212,113,221,122,187,132,199,134,189,164,204,164,185,192,200,192,196,92,Tue Nov  8 13:17:55 2022
204,76,183,91,196,91,179,112,200,116,182,116,216,118,187,132,198,135,188,164,204,164,187,189,202,195,189,91,Tue Nov  8 13:17:56 2022
202,76,180,89,198,89,204,97,221,97,221,82,225,79,184,134,200,134,188,163,206,165,188,191,202,192,189,89,Tue Nov  8 13:17:57 2022
204,76,183,89,196,89,204,97,219,101,212,97,225,89,187,134,198,134,187,165,204,165,187,190,200,194,189,89,Tue Nov  8 13:17:58 2022
212,81,183,88,201,92,182,112,201,117,205,114,216,124,183,132,198,135,187,164,207,167,187,191,201,194,192,90,Tue Nov  8 13:17:59 2022
210,80,183,89,203,93,179,111,203,118,203,117,214,122,184,131,199,133,186,165,203,166,186,190,201,194,193,91,Tue Nov  8 13:18:00 2022
209,78,185,89,198,93,182,112,200,117,206,112,215,123,185,132,196,134,185,164,200,167,185,190,200,193,192,91,Tue Nov  8 13:18:01 2022
213,82,187,89,202,93,187,111,207,120,209,113,220,122,185,131,198,135,189,162,205,166,187,190,200,193,194,91,Tue Nov  8 13:18:02 2022
216,83,190,88,205,96,187,111,209,120,207,118,224,125,187,131,200,135,188,162,205,166,187,192,201,194,198,92,Tue Nov  8 13:18:03 2022
220,86,193,85,209,97,198,104,217,117,215,110,224,115,182,131,197,135,186,164,200,166,186,189,200,193,201,91,Tue Nov  8 13:18:04 2022
219,86,191,86,210,95,197,106,221,115,216,105,228,109,186,131,199,135,186,164,202,166,186,190,200,193,201,90,Tue Nov  8 13:18:05 2022
217,80,191,86,206,93,206,101,219,110,219,103,230,104,183,131,198,133,187,165,202,165,187,193,202,193,198,89,Tue Nov  8 13:18:06 2022
214,79,190,87,207,92,191,101,226,105,213,102,231,100,182,132,197,134,186,164,201,166,184,191,201,194,198,89,Tue Nov  8 13:18:07 2022
216,83,190,88,204,95,186,108,206,121,210,115,219,125,184,131,197,133,186,162,203,166,186,190,201,193,197,92,Tue Nov  8 13:18:08 2022
216,82,188,88,205,95,183,110,207,121,206,117,219,124,185,132,197,135,188,163,205,166,186,190,201,194,196,91,Tue Nov  8 13:18:09 2022
213,82,189,86,202,88,186,109,209,109,209,116,220,118,184,131,197,131,187,163,207,163,187,190,202,194,196,87,Tue Nov  8 13:18:10 2022
217,84,191,85,204,89,187,109,206,115,209,115,218,120,185,131,198,131,187,162,206,164,187,192,206,193,197,87,Tue Nov  8 13:18:11 2022
214,83,189,86,200,90,193,108,214,113,212,113,225,115,184,131,196,132,188,162,205,164,186,193,207,193,195,88,Tue Nov  8 13:18:12 2022
218,85,190,87,207,96,187,109,211,120,209,117,224,124,187,131,200,135,189,163,205,165,187,191,201,192,199,91,Tue Nov  8 13:18:13 2022
217,83,190,88,205,96,187,109,211,120,209,116,224,123,187,131,200,135,189,162,205,166,187,190,202,194,198,92,Tue Nov  8 13:18:14 2022
213,83,190,88,202,88,190,110,213,114,215,116,222,121,186,130,199,134,188,165,206,165,188,189,202,192,196,88,Tue Nov  8 13:18:15 2022
217,84,194,86,203,86,192,109,213,113,215,115,221,116,185,131,195,131,187,163,204,165,187,192,203,194,198,86,Tue Nov  8 13:18:16 2022
219,87,195,86,207,89,195,108,212,113,215,115,222,118,185,128,197,132,188,164,202,164,187,191,204,193,201,87,Tue Nov  8 13:18:17 2022
221,88,198,85,207,92,194,107,212,114,214,114,221,121,184,130,196,132,187,163,205,163,188,191,205,193,202,88,Tue Nov  8 13:18:18 2022
219,88,196,88,205,92,201,110,212,115,216,117,223,122,187,131,198,133,189,162,205,166,187,191,201,194,200,90,Tue Nov  8 13:18:19 2022
222,85,198,89,209,96,193,108,214,119,214,116,227,124,187,132,200,135,189,162,204,166,187,191,200,191,204,92,Tue Nov  8 13:18:20 2022
220,85,195,89,209,96,188,108,213,119,211,114,224,123,186,132,200,135,189,162,204,166,186,191,200,193,202,92,Tue Nov  8 13:18:21 2022
218,85,195,89,206,92,189,109,213,118,211,118,224,123,187,131,198,134,189,162,204,166,187,189,200,193,200,91,Tue Nov  8 13:18:22 2022
220,84,194,88,209,95,193,111,214,119,216,115,224,122,189,131,200,135,189,164,203,164,187,191,198,193,202,91,Tue Nov  8 13:18:23 2022
218,82,194,87,205,91,188,108,214,117,214,117,226,123,186,130,198,134,190,164,205,164,186,189,199,193,199,89,Tue Nov  8 13:18:24 2022
218,83,194,88,205,96,188,108,209,120,208,116,221,123,186,131,199,135,190,164,203,164,188,188,199,192,199,92,Tue Nov  8 13:18:25 2022
218,84,190,89,203,94,184,109,203,120,207,115,218,124,186,131,197,135,190,164,205,166,186,190,199,194,196,92,Tue Nov  8 13:18:26 2022
217,83,194,88,201,95,186,106,201,123,225,88,217,122,187,130,198,133,190,164,205,164,187,192,199,193,198,92,Tue Nov  8 13:18:27 2022
218,83,190,89,210,96,187,111,218,120,209,116,223,125,187,133,201,136,188,164,205,167,187,191,201,193,200,92,Tue Nov  8 13:18:28 2022
214,79,188,88,204,92,187,111,218,115,212,113,229,118,186,131,201,135,188,163,204,165,186,191,201,193,196,90,Tue Nov  8 13:18:29 2022
216,81,188,90,205,94,186,111,214,120,207,118,225,124,186,133,199,137,188,163,205,167,188,191,201,191,196,92,Tue Nov  8 13:18:30 2022
209,77,185,89,204,91,185,110,217,114,208,112,229,118,185,135,200,135,189,163,204,167,187,192,200,192,194,90,Tue Nov  8 13:18:31 2022
208,78,183,89,202,93,183,110,216,112,210,113,227,118,183,133,199,133,187,163,202,165,187,190,200,192,193,91,Tue Nov  8 13:18:32 2022
208,78,183,89,202,93,183,108,217,110,206,113,229,120,183,133,198,135,187,164,204,164,187,191,200,191,193,91,Tue Nov  8 13:18:33 2022
208,77,184,90,203,94,184,111,216,117,207,114,227,121,184,134,199,134,188,162,203,166,188,191,201,194,193,92,Tue Nov  8 13:18:34 2022
208,78,181,89,200,93,183,110,215,116,206,114,227,120,185,135,200,135,189,165,204,167,189,189,198,193,191,91,Tue Nov  8 13:18:35 2022
206,76,183,89,202,93,183,111,216,114,204,113,227,122,183,134,198,134,187,163,202,167,187,192,200,194,192,91,Tue Nov  8 13:18:36 2022
208,80,183,90,204,93,183,110,217,114,206,112,229,120,185,131,200,135,189,164,204,165,189,190,200,192,193,92,Tue Nov  8 13:18:37 2022
208,79,184,90,199,94,180,112,203,118,205,114,218,122,184,131,199,135,188,164,203,167,188,190,199,194,191,92,Tue Nov  8 13:18:38 2022
211,77,186,86,199,94,182,109,201,119,202,116,216,125,184,131,197,134,188,163,203,167,188,190,199,194,192,90,Tue Nov  8 13:18:39 2022
209,78,184,89,199,95,180,110,201,120,203,114,216,122,184,131,197,133,188,164,205,164,188,189,199,193,191,92,Tue Nov  8 13:18:40 2022
205,79,180,88,197,92,173,111,201,117,184,121,214,121,180,134,193,134,184,164,201,166,186,193,201,197,189,90,Tue Nov  8 13:18:41 2022
207,81,180,88,202,93,171,108,209,117,184,116,220,123,182,132,195,134,185,163,202,165,185,191,202,193,191,91,Tue Nov  8 13:18:42 2022
209,82,183,88,200,91,178,106,207,118,202,110,217,116,181,132,196,134,185,164,202,166,187,190,202,194,192,90,Tue Nov  8 13:18:43 2022
216,84,189,87,202,95,186,108,208,119,208,114,221,119,186,131,197,134,189,164,204,164,186,189,201,192,196,91,Tue Nov  8 13:18:44 2022
215,86,190,88,203,94,184,110,204,121,206,115,215,123,186,132,197,134,190,163,204,165,186,190,199,194,196,91,Tue Nov  8 13:18:45 2022
216,87,191,87,202,94,186,109,202,121,207,116,216,127,187,132,198,134,189,163,206,167,187,190,198,192,196,91,Tue Nov  8 13:18:46 2022
217,85,189,87,202,96,185,109,213,122,207,116,222,124,185,131,198,135,189,164,205,166,187,190,202,194,195,91,Tue Nov  8 13:18:47 2022
213,82,185,88,204,94,180,110,213,118,207,114,223,117,185,134,200,136,189,166,204,167,185,191,202,193,195,91,Tue Nov  8 13:18:48 2022
211,81,183,88,204,92,178,108,215,114,194,116,222,123,185,132,200,134,187,164,204,165,187,191,200,195,194,90,Tue Nov  8 13:18:49 2022
210,80,184,87,203,93,177,108,210,115,193,117,222,119,184,132,199,134,188,165,203,167,188,192,201,195,194,90,Tue Nov  8 13:18:50 2022
218,84,190,88,205,94,187,108,214,119,209,116,223,121,185,134,198,135,187,165,201,165,187,190,201,194,198,91,Tue Nov  8 13:18:51 2022
217,85,189,89,208,94,186,109,217,118,210,115,222,122,186,133,200,136,189,164,206,165,186,191,200,192,198,92,Tue Nov  8 13:18:52 2022
218,84,191,88,209,93,189,109,218,120,211,115,224,122,187,131,202,135,189,164,206,166,187,192,202,194,200,90,Tue Nov  8 13:18:53 2022
218,88,190,86,211,98,180,101,216,119,194,108,223,119,187,132,200,134,188,165,204,167,187,191,199,194,200,92,Tue Nov  8 13:18:54 2022
214,79,187,87,208,93,191,104,227,108,212,110,236,106,185,132,201,134,185,165,204,166,185,193,201,193,198,90,Tue Nov  8 13:18:55 2022
215,80,186,87,209,93,188,106,226,110,209,108,232,104,186,133,201,135,186,163,203,167,186,190,199,194,198,90,Tue Nov  8 13:18:56 2022
219,81,189,86,210,92,198,90,230,105,217,101,226,95,183,133,198,137,185,166,202,170,185,192,200,194,199,89,Tue Nov  8 13:18:57 2022
215,81,187,87,206,92,181,111,208,118,200,116,219,118,185,133,200,133,187,165,204,166,185,189,200,194,196,89,Tue Nov  8 13:18:58 2022
214,82,185,88,210,91,180,110,218,115,200,115,221,120,183,133,200,135,185,166,203,167,187,191,201,194,198,90,Tue Nov  8 13:18:59 2022
213,83,187,88,208,90,180,109,217,113,201,115,221,120,183,134,199,134,185,165,203,167,187,191,199,195,197,89,Tue Nov  8 13:19:00 2022
210,82,183,89,206,91,179,111,221,111,203,115,221,119,183,133,197,133,186,166,201,166,186,192,201,193,195,90,Tue Nov  8 13:19:01 2022
213,84,185,89,208,89,179,111,221,113,203,116,221,120,179,134,197,136,185,167,201,167,186,192,199,194,196,89,Tue Nov  8 13:19:02 2022
