185,255,248,308,208,254,238,379,175,265,193,329,125,285,221,350,192,324,159,398,145,343,180,329,179,329,228,281,Sat Nov 12 00:05:56 2022,0 0 0 1
187,256,247,315,222,251,222,390,177,261,182,310,128,286,207,335,197,310,192,301,182,266,182,320,182,325,234,283,Sat Nov 12 00:05:56 2022,0 0 0 1
183,257,249,312,210,254,230,382,174,263,187,333,124,286,211,347,191,318,182,330,188,265,181,330,180,327,230,283,Sat Nov 12 00:05:56 2022,0 0 0 1
183,257,249,315,214,251,231,383,176,263,186,329,121,285,213,349,191,321,175,331,186,262,181,325,180,329,232,283,Sat Nov 12 00:05:56 2022,0 0 0 1
185,256,251,313,224,243,220,388,178,263,183,332,123,286,210,341,196,312,200,309,169,288,181,324,180,325,238,278,Sat Nov 12 00:05:56 2022,0 0 0 1
186,256,250,315,214,251,220,387,176,264,187,328,124,286,210,334,196,310,192,308,174,290,181,323,183,319,232,283,Sat Nov 12 00:05:57 2022,0 0 0 1
184,256,251,311,214,253,232,383,176,263,188,332,125,287,220,352,195,318,163,390,188,264,182,323,181,324,233,282,Sat Nov 12 00:05:57 2022,0 0 0 1
184,256,247,313,217,252,235,373,176,262,190,333,122,285,215,353,188,327,155,393,122,340,182,324,182,325,232,282,Sat Nov 12 00:05:57 2022,0 0 0 1
185,258,248,311,214,254,227,386,177,262,189,333,124,287,219,351,195,322,183,330,186,266,183,328,185,327,231,283,Sat Nov 12 00:05:57 2022,0 0 0 1
184,259,250,312,215,251,221,386,175,263,190,329,124,286,206,332,195,316,197,308,163,288,182,324,181,329,233,281,Sat Nov 12 00:05:57 2022,0 0 0 1
183,257,252,313,228,248,223,389,177,263,186,331,126,287,207,341,193,318,181,325,191,262,181,325,180,324,240,280,Sat Nov 12 00:05:57 2022,0 0 0 1
182,257,249,313,226,245,230,383,174,264,184,331,124,287,207,341,197,312,184,323,186,263,181,325,180,324,238,279,Sat Nov 12 00:05:58 2022,0 0 0 1
185,259,249,314,224,248,226,386,177,264,188,330,124,285,211,343,196,314,185,325,185,264,180,325,180,325,236,281,Sat Nov 12 00:05:58 2022,0 0 0 1
185,256,253,307,224,250,241,374,176,262,185,332,124,287,215,339,194,317,186,324,161,285,181,324,180,326,239,279,Sat Nov 12 00:05:58 2022,0 0 0 1
182,255,252,310,213,249,227,390,176,261,188,334,124,282,216,351,192,322,176,418,193,266,182,328,182,328,232,279,Sat Nov 12 00:05:58 2022,0 0 0 1
183,257,249,315,219,251,224,390,177,263,188,331,122,285,213,349,191,315,176,330,182,257,183,325,183,323,234,283,Sat Nov 12 00:05:59 2022,0 0 0 1
182,257,252,313,220,248,232,384,176,263,193,333,124,287,213,347,192,321,181,328,189,261,184,330,184,327,236,281,Sat Nov 12 00:05:59 2022,0 0 0 1
185,256,250,309,217,247,225,388,173,262,188,332,124,286,208,344,191,320,177,417,190,262,181,333,180,327,234,278,Sat Nov 12 00:05:59 2022,0 0 0 1
181,260,250,310,220,244,228,385,176,263,187,334,126,284,211,340,192,320,176,415,191,266,181,332,181,330,235,277,Sat Nov 12 00:06:00 2022,0 0 0 1
183,258,252,311,220,253,234,382,177,262,186,328,126,284,210,345,190,319,177,330,178,268,183,328,182,325,236,282,Sat Nov 12 00:06:00 2022,0 0 0 1
179,260,249,310,223,247,236,386,173,266,185,336,122,285,217,355,192,323,173,336,185,266,179,329,179,329,236,279,Sat Nov 12 00:06:00 2022,0 0 0 1
185,258,250,313,222,246,224,387,180,263,187,330,125,283,207,338,195,311,198,299,162,285,180,323,181,325,236,280,Sat Nov 12 00:06:00 2022,0 0 0 1
183,257,250,314,224,246,222,388,180,264,186,332,123,283,208,345,193,316,173,418,188,264,183,329,181,326,237,280,Sat Nov 12 00:06:00 2022,0 0 0 1
182,256,248,314,218,255,231,387,175,266,186,332,121,284,212,341,192,323,170,431,185,265,181,326,178,327,233,284,Sat Nov 12 00:06:01 2022,0 0 0 1
183,254,250,313,217,255,222,388,176,264,187,332,123,284,212,341,190,320,170,424,188,262,181,331,181,326,234,284,Sat Nov 12 00:06:01 2022,0 0 0 1
179,254,255,305,204,260,249,337,173,267,192,330,128,286,217,337,185,330,300,216,300,222,300,324,179,330,230,283,Sat Nov 12 00:06:01 2022,0 0 0 1
182,256,253,313,229,239,215,348,179,261,185,331,124,285,208,338,197,312,165,334,183,257,180,320,179,320,241,276,Sat Nov 12 00:06:01 2022,0 0 0 1
182,255,250,315,212,249,229,384,178,261,185,332,124,284,210,344,194,315,183,328,188,268,183,327,181,328,231,282,Sat Nov 12 00:06:01 2022,0 0 0 1
185,256,249,314,225,250,226,395,178,263,185,327,125,284,205,336,191,321,179,331,174,284,180,323,180,325,237,282,Sat Nov 12 00:06:02 2022,0 0 0 1
183,256,249,313,224,251,227,395,178,262,186,329,121,284,205,337,194,321,179,331,174,284,180,326,180,329,236,282,Sat Nov 12 00:06:02 2022,0 0 0 1
186,258,250,311,219,251,228,391,175,264,187,331,123,286,214,342,191,320,177,330,183,258,180,325,181,325,235,281,Sat Nov 12 00:06:02 2022,0 0 0 1
183,260,249,312,221,250,231,389,178,265,188,333,123,286,213,341,194,320,175,425,175,281,181,332,180,327,235,281,Sat Nov 12 00:06:02 2022,0 0 0 1
183,255,250,310,225,251,223,387,179,263,183,332,124,286,211,344,191,321,182,324,191,264,176,329,179,328,238,280,Sat Nov 12 00:06:03 2022,0 0 0 1
184,257,249,311,220,251,219,386,179,263,181,333,122,282,211,338,194,314,160,410,158,287,180,326,179,324,235,281,Sat Nov 12 00:06:03 2022,0 0 0 1
184,258,248,312,226,251,232,389,177,266,179,334,122,285,209,344,191,317,178,331,154,288,179,327,177,324,237,282,Sat Nov 12 00:06:03 2022,0 0 0 1
183,258,250,310,226,248,223,390,177,264,186,332,123,287,213,343,190,316,160,411,191,263,181,332,180,327,238,279,Sat Nov 12 00:06:03 2022,0 0 0 1
185,257,249,312,221,247,224,380,176,263,184,333,126,287,209,345,192,323,181,329,188,260,181,328,180,329,235,279,Sat Nov 12 00:06:03 2022,0 0 0 1
183,259,249,310,222,250,227,387,177,262,194,332,123,286,211,343,194,316,183,327,189,267,183,327,182,327,235,280,Sat Nov 12 00:06:04 2022,0 0 0 1
185,259,250,310,218,259,237,355,173,265,173,336,121,284,218,343,192,323,173,336,173,336,95,330,173,336,234,284,Sat Nov 12 00:06:04 2022,0 0 0 1
184,257,251,312,222,254,241,378,177,262,184,329,125,284,216,344,193,323,182,326,167,330,182,326,182,326,237,283,Sat Nov 12 00:06:04 2022,0 0 0 1
182,257,247,312,225,255,232,384,176,263,188,333,127,282,208,336,196,314,198,308,166,277,182,328,183,323,236,284,Sat Nov 12 00:06:04 2022,0 0 0 1
183,256,248,313,225,245,220,369,177,262,178,331,126,283,206,340,197,312,164,336,187,261,178,322,178,323,236,279,Sat Nov 12 00:06:04 2022,0 0 0 1
183,254,251,309,217,254,230,397,176,268,190,336,122,281,210,363,190,322,149,397,183,268,176,329,176,336,234,281,Sat Nov 12 00:06:04 2022,0 0 0 1
183,259,248,312,225,252,227,391,180,262,190,330,127,285,206,343,189,318,187,323,186,263,181,322,181,319,237,282,Sat Nov 12 00:06:04 2022,0 0 0 1
185,261,251,313,224,254,237,392,178,261,192,339,126,280,211,366,185,320,152,392,178,274,178,320,178,313,237,284,Sat Nov 12 00:06:05 2022,0 0 0 1
185,256,247,311,223,246,232,380,179,261,187,329,126,283,207,339,191,319,172,418,187,260,182,329,181,325,235,279,Sat Nov 12 00:06:05 2022,0 0 0 1
186,258,247,312,220,252,227,388,177,263,189,332,126,282,206,341,191,316,172,420,184,263,181,330,181,328,233,282,Sat Nov 12 00:06:05 2022,0 0 0 1
187,257,248,313,219,249,226,387,179,263,190,331,126,284,208,332,195,313,198,308,163,278,182,325,181,327,233,281,Sat Nov 12 00:06:05 2022,0 0 0 1
182,256,248,313,216,253,232,393,179,262,194,333,125,284,213,358,191,321,159,388,188,265,182,324,183,334,232,283,Sat Nov 12 00:06:05 2022,0 0 0 1
185,257,250,313,227,245,229,383,179,263,187,332,127,281,208,340,193,319,185,330,187,262,179,323,180,324,238,279,Sat Nov 12 00:06:06 2022,0 0 0 1
185,257,250,310,227,245,224,392,179,263,189,334,126,283,206,342,192,318,177,417,132,328,180,325,180,330,238,278,Sat Nov 12 00:06:06 2022,0 0 0 1
183,257,247,313,224,246,232,391,180,263,190,333,128,282,205,341,192,313,173,336,186,266,181,326,181,321,236,279,Sat Nov 12 00:06:06 2022,0 0 0 1
185,256,250,311,213,253,227,389,172,266,184,329,123,285,211,340,193,318,173,341,167,291,179,323,177,325,232,282,Sat Nov 12 00:06:06 2022,0 0 0 1
185,256,249,311,214,253,236,375,176,264,184,328,123,286,209,345,193,322,173,341,179,322,178,325,178,325,232,282,Sat Nov 12 00:06:07 2022,0 0 0 1
184,257,251,316,217,255,230,380,177,263,182,327,123,285,212,343,192,321,179,334,121,334,180,324,179,323,234,286,Sat Nov 12 00:06:07 2022,0 0 0 1
185,256,248,314,214,252,225,391,175,264,188,331,123,288,209,337,192,318,180,330,185,266,180,326,179,330,231,283,Sat Nov 12 00:06:07 2022,0 0 0 1
184,257,248,312,227,247,221,392,179,264,185,335,123,287,206,337,192,319,180,331,174,283,180,327,179,330,237,280,Sat Nov 12 00:06:07 2022,0 0 0 1
183,257,248,312,219,248,228,386,175,262,188,332,124,284,211,347,192,319,180,327,186,265,180,330,180,327,233,280,Sat Nov 12 00:06:07 2022,0 0 0 1
183,255,249,312,218,252,227,387,175,262,184,331,120,283,212,344,194,318,180,329,180,323,181,325,181,323,234,282,Sat Nov 12 00:06:08 2022,0 0 0 1
183,256,250,313,205,255,221,385,178,263,188,330,126,285,211,335,196,313,189,327,189,265,183,325,183,326,228,284,Sat Nov 12 00:06:08 2022,0 0 0 1
183,254,248,314,230,249,223,389,178,265,186,329,124,285,207,343,194,314,178,327,186,264,181,327,181,324,239,281,Sat Nov 12 00:06:08 2022,0 0 0 1
183,254,251,314,218,251,221,386,178,265,186,330,124,284,210,338,194,319,201,308,162,289,182,323,183,324,234,282,Sat Nov 12 00:06:08 2022,0 0 0 1
183,254,250,313,224,248,222,388,176,264,181,332,124,283,208,342,191,321,175,336,191,258,179,326,180,323,237,280,Sat Nov 12 00:06:09 2022,0 0 0 1
184,255,252,311,216,255,248,387,180,267,192,323,124,283,212,343,192,319,168,331,168,295,180,319,180,311,234,283,Sat Nov 12 00:06:09 2022,0 0 0 1
180,255,248,310,225,245,235,384,174,265,185,335,123,284,217,354,191,325,160,392,122,341,179,329,178,329,237,278,Sat Nov 12 00:06:09 2022,0 0 0 1
182,256,250,311,228,245,223,388,178,264,187,329,123,285,213,342,192,321,175,328,191,262,181,327,181,322,239,278,Sat Nov 12 00:06:09 2022,0 0 0 1
184,255,250,312,211,256,224,391,175,264,191,330,124,287,212,338,192,319,174,331,186,265,181,319,179,329,231,284,Sat Nov 12 00:06:09 2022,0 0 0 1
186,255,237,317,212,260,237,366,175,266,209,369,137,284,206,335,193,310,173,333,152,302,183,312,186,307,224,289,Sat Nov 12 00:06:10 2022,0 0 0 1
184,252,251,314,213,247,218,386,175,262,184,329,122,286,213,334,199,310,199,310,160,286,180,324,184,324,232,281,Sat Nov 12 00:06:10 2022,0 0 0 1
185,256,251,315,223,246,219,386,177,263,184,330,124,285,209,343,190,318,174,417,188,264,181,330,180,325,237,280,Sat Nov 12 00:06:10 2022,0 0 0 1
183,254,248,313,229,247,220,388,177,263,186,330,124,283,207,342,192,317,181,326,186,264,181,329,180,325,238,280,Sat Nov 12 00:06:10 2022,0 0 0 1
183,256,252,312,217,253,227,390,176,263,186,330,123,284,211,347,193,318,181,326,186,263,181,327,181,324,234,282,Sat Nov 12 00:06:10 2022,0 0 0 1
184,252,251,310,213,254,241,379,177,263,189,334,125,283,213,349,192,323,164,392,183,258,175,329,181,328,232,282,Sat Nov 12 00:06:10 2022,0 0 0 1
182,254,251,313,222,249,222,387,177,264,187,328,123,284,207,333,197,308,202,308,177,264,177,323,182,323,236,281,Sat Nov 12 00:06:11 2022,0 0 0 1
181,253,249,315,227,247,224,391,176,261,187,332,125,284,211,341,190,320,170,430,193,256,181,331,181,326,238,281,Sat Nov 12 00:06:11 2022,0 0 0 1
183,254,250,314,221,249,232,380,175,264,184,332,124,283,208,346,194,317,180,327,187,262,178,323,178,327,235,281,Sat Nov 12 00:06:11 2022,0 0 0 1
182,254,251,314,221,247,232,382,175,264,183,332,123,283,212,347,194,319,154,384,123,339,177,324,178,325,236,280,Sat Nov 12 00:06:11 2022,0 0 0 1
184,252,254,310,214,251,240,382,176,264,186,331,125,284,212,349,192,320,159,394,119,341,179,324,178,328,234,281,Sat Nov 12 00:06:12 2022,0 0 0 1
184,252,252,309,210,256,241,376,175,264,185,332,123,285,213,355,191,323,158,397,123,341,178,326,178,329,231,282,Sat Nov 12 00:06:12 2022,0 0 0 1
185,250,247,314,214,248,243,386,175,266,185,332,122,284,229,335,194,314,309,212,178,263,179,325,179,328,231,281,Sat Nov 12 00:06:12 2022,0 0 0 1
181,251,251,318,217,254,227,394,175,263,192,331,124,284,209,348,193,323,181,331,185,267,181,331,179,330,234,286,Sat Nov 12 00:06:12 2022,0 0 0 1
181,254,247,318,232,242,218,387,176,264,186,332,122,283,209,345,193,314,180,327,180,260,177,327,174,327,239,280,Sat Nov 12 00:06:12 2022,0 0 0 1
181,252,247,318,222,252,223,390,178,262,184,331,125,283,207,339,194,315,175,425,191,263,181,327,181,321,235,285,Sat Nov 12 00:06:13 2022,0 0 0 1
183,250,248,321,217,246,217,387,177,264,183,334,122,284,210,334,192,316,195,328,184,262,184,325,178,326,232,284,Sat Nov 12 00:06:14 2022,0 0 0 1
185,255,252,316,215,250,219,385,179,266,185,333,121,285,213,344,194,316,180,326,186,265,180,331,180,326,233,283,Sat Nov 12 00:06:14 2022,0 0 0 1
182,256,249,318,239,246,224,390,177,261,193,328,121,282,208,334,198,308,182,308,177,261,182,323,182,308,244,282,Sat Nov 12 00:06:15 2022,0 0 0 1
184,253,250,319,226,241,208,337,178,265,190,331,124,283,226,337,190,319,297,217,297,223,303,271,166,325,238,280,Sat Nov 12 00:06:15 2022,0 0 0 1
183,251,252,317,213,260,239,387,178,265,178,330,126,282,217,343,196,326,165,330,161,291,178,326,178,312,233,288,Sat Nov 12 00:06:15 2022,0 0 0 1
184,253,247,320,228,255,214,394,178,264,178,332,126,283,205,338,190,314,183,321,193,263,179,321,178,317,238,287,Sat Nov 12 00:06:15 2022,0 0 0 1
181,252,249,321,228,249,220,384,176,263,190,334,123,284,208,335,190,310,180,327,185,264,180,327,179,328,238,285,Sat Nov 12 00:06:16 2022,0 0 0 1
186,251,246,316,220,250,222,385,175,265,182,333,123,284,208,338,194,308,173,334,159,290,178,322,178,314,233,283,Sat Nov 12 00:06:16 2022,0 0 0 1
184,254,252,318,215,257,219,387,176,265,184,332,122,285,209,334,195,309,200,309,161,290,180,324,180,314,233,288,Sat Nov 12 00:06:16 2022,0 0 0 1
183,260,252,317,229,248,200,334,178,265,189,328,121,288,212,334,195,317,309,237,200,254,189,328,183,311,240,282,Sat Nov 12 00:06:16 2022,0 0 0 1
185,256,246,317,214,253,218,388,176,268,186,335,123,288,207,335,197,309,192,319,160,277,181,330,180,329,230,285,Sat Nov 12 00:06:16 2022,0 0 0 1
184,257,247,319,222,250,223,387,178,265,185,333,123,285,205,335,193,314,191,319,185,261,180,329,179,329,235,285,Sat Nov 12 00:06:17 2022,0 0 0 1
183,255,246,318,214,252,222,388,176,265,186,333,123,287,206,339,192,311,174,412,185,265,178,325,179,328,230,285,Sat Nov 12 00:06:17 2022,0 0 0 1
183,256,250,315,225,247,229,387,175,265,190,333,124,287,211,351,192,321,178,330,186,264,178,330,178,330,238,281,Sat Nov 12 00:06:17 2022,0 0 0 1
184,256,249,317,212,253,227,386,176,266,190,334,121,287,216,353,192,316,181,325,184,261,182,329,178,329,230,285,Sat Nov 12 00:06:17 2022,0 0 0 1
186,258,249,314,211,255,225,387,175,264,185,332,122,286,213,344,192,315,172,334,186,264,179,326,178,329,230,285,Sat Nov 12 00:06:18 2022,0 0 0 1
189,265,250,315,220,249,231,386,177,267,185,333,121,286,211,343,192,316,171,328,184,269,180,326,176,330,235,282,Sat Nov 12 00:06:18 2022,0 0 0 1
185,263,251,314,217,253,235,388,177,267,192,333,123,288,209,347,191,314,171,334,170,335,179,328,179,328,234,284,Sat Nov 12 00:06:18 2022,0 0 0 1
185,254,251,310,211,253,231,391,174,265,190,331,123,284,210,335,196,317,179,325,174,331,183,324,181,327,231,282,Sat Nov 12 00:06:18 2022,0 0 0 1
185,250,250,316,217,255,234,389,177,265,193,333,124,285,222,344,193,318,169,326,191,266,186,328,176,328,234,285,Sat Nov 12 00:06:19 2022,0 0 0 1
186,247,251,316,216,255,224,386,174,264,191,332,121,286,214,335,197,312,177,328,187,265,184,322,182,328,233,286,Sat Nov 12 00:06:19 2022,0 0 0 1
184,249,252,314,210,257,247,383,175,266,196,333,123,284,217,341,196,320,172,331,171,332,185,321,183,323,231,286,Sat Nov 12 00:06:19 2022,0 0 0 1
185,244,251,314,213,256,222,388,175,264,195,334,125,284,214,336,194,310,176,327,187,271,183,320,183,324,232,285,Sat Nov 12 00:06:19 2022,0 0 0 1
184,247,251,315,210,256,228,389,178,265,190,327,124,285,221,341,196,320,174,331,179,331,184,323,180,326,231,286,Sat Nov 12 00:06:19 2022,0 0 0 1
186,245,251,316,213,252,231,386,179,263,189,325,124,283,222,340,197,315,177,329,182,329,183,322,181,325,232,284,Sat Nov 12 00:06:20 2022,0 0 0 1
187,246,250,314,214,252,228,382,177,264,188,328,124,284,208,334,197,310,177,329,162,283,183,317,184,319,232,283,Sat Nov 12 00:06:20 2022,0 0 0 1
188,246,250,314,216,257,229,385,177,263,191,331,123,283,208,339,197,316,178,329,188,269,183,319,182,325,233,286,Sat Nov 12 00:06:20 2022,0 0 0 1
185,244,250,317,218,258,229,386,178,265,191,332,123,286,218,345,197,316,177,329,188,269,183,319,182,325,234,287,Sat Nov 12 00:06:20 2022,0 0 0 1
186,244,250,315,219,252,228,378,179,265,193,333,126,285,217,340,196,316,177,329,185,265,181,319,181,325,235,284,Sat Nov 12 00:06:20 2022,0 0 0 1
186,243,250,314,216,258,232,386,177,264,194,333,124,285,216,347,197,316,172,331,193,269,185,326,182,327,233,286,Sat Nov 12 00:06:21 2022,0 0 0 1
186,245,250,317,215,255,229,385,178,263,192,334,124,284,217,340,194,319,175,330,177,329,183,323,182,327,233,286,Sat Nov 12 00:06:21 2022,0 0 0 1
187,245,250,315,214,258,223,370,179,266,192,334,123,283,218,340,195,320,177,330,192,268,184,321,183,323,232,286,Sat Nov 12 00:06:21 2022,0 0 0 1
187,247,252,312,210,259,238,386,177,266,192,331,123,283,221,345,196,320,175,328,177,330,186,325,179,325,231,286,Sat Nov 12 00:06:21 2022,0 0 0 1
186,246,250,317,232,253,222,390,175,265,192,335,123,283,213,341,196,321,175,333,178,332,182,327,179,327,241,285,Sat Nov 12 00:06:22 2022,0 0 0 1
186,247,247,319,212,261,217,388,175,267,189,333,122,283,211,341,194,319,175,330,175,325,178,322,178,320,229,290,Sat Nov 12 00:06:22 2022,0 0 0 1
187,243,250,315,212,255,235,385,177,263,193,335,123,283,215,341,195,319,177,330,187,270,182,320,181,324,231,285,Sat Nov 12 00:06:22 2022,0 0 0 1
184,244,251,315,220,250,231,383,178,267,192,334,122,284,215,344,195,316,176,329,181,329,181,319,181,325,236,282,Sat Nov 12 00:06:22 2022,0 0 0 1
183,246,237,320,230,252,210,340,183,266,190,327,122,279,196,340,190,313,298,219,298,212,169,320,190,320,234,286,Sat Nov 12 00:06:22 2022,0 0 0 1
185,245,251,316,220,257,230,386,175,266,191,332,122,283,217,344,193,319,176,328,174,326,182,324,182,323,236,287,Sat Nov 12 00:06:22 2022,0 0 0 1
186,244,253,313,217,254,229,387,176,265,192,332,123,287,217,344,196,316,173,329,177,329,183,324,182,325,235,284,Sat Nov 12 00:06:23 2022,0 0 0 1
188,244,250,312,213,256,222,384,177,267,191,335,123,284,217,344,197,317,173,329,188,270,188,324,182,325,231,284,Sat Nov 12 00:06:23 2022,0 0 0 1
182,246,249,318,216,256,220,395,179,262,189,333,126,282,216,341,192,318,176,331,181,330,181,325,181,326,232,287,Sat Nov 12 00:06:23 2022,0 0 0 1
185,243,247,316,212,256,230,377,180,264,196,334,127,284,217,340,194,319,178,330,162,285,183,325,182,326,229,286,Sat Nov 12 00:06:23 2022,0 0 0 1
179,248,244,320,231,242,218,391,179,261,192,333,127,281,199,352,186,320,173,333,199,261,166,333,166,333,238,281,Sat Nov 12 00:06:23 2022,0 0 0 1
182,246,254,316,217,258,250,384,175,262,197,337,126,283,217,338,198,321,179,325,183,308,179,317,179,308,235,287,Sat Nov 12 00:06:23 2022,0 0 0 1
182,247,250,314,213,253,234,387,177,264,196,334,127,283,214,356,195,324,181,331,166,332,187,323,180,328,231,284,Sat Nov 12 00:06:24 2022,0 0 0 1
184,248,251,313,208,257,234,384,175,265,194,332,123,284,218,351,196,321,175,331,186,279,183,323,179,328,230,285,Sat Nov 12 00:06:24 2022,0 0 0 1
182,245,249,315,210,251,231,382,176,264,191,334,124,285,214,352,195,321,177,332,187,272,183,326,180,328,230,283,Sat Nov 12 00:06:24 2022,0 0 0 1
182,247,248,314,225,248,223,386,176,264,193,335,124,283,215,343,195,321,177,332,187,270,179,327,180,329,237,281,Sat Nov 12 00:06:24 2022,0 0 0 1
185,247,248,316,230,247,220,359,179,264,192,333,126,283,210,340,194,320,176,329,181,329,180,320,180,324,239,282,Sat Nov 12 00:06:25 2022,0 0 0 1
181,245,248,320,223,251,221,389,181,262,190,332,126,286,207,340,196,314,176,329,186,265,181,324,181,324,235,286,Sat Nov 12 00:06:25 2022,0 0 0 1
183,245,251,314,226,249,236,383,177,264,191,331,124,284,216,339,196,319,177,330,187,264,182,320,180,326,239,282,Sat Nov 12 00:06:25 2022,0 0 0 1
183,245,249,315,209,257,240,380,175,264,193,331,123,284,233,337,197,319,175,328,153,337,181,325,181,328,229,286,Sat Nov 12 00:06:25 2022,0 0 0 1
180,243,249,313,211,254,238,386,178,264,191,331,125,285,232,339,195,318,177,330,156,339,180,323,180,327,230,284,Sat Nov 12 00:06:25 2022,0 0 0 1
181,245,249,314,210,257,234,389,176,264,191,331,127,285,216,340,193,321,175,332,177,336,179,327,178,328,230,286,Sat Nov 12 00:06:26 2022,0 0 0 1
181,247,248,319,225,251,217,363,178,265,191,333,124,284,208,339,198,314,182,329,188,270,185,324,184,327,237,285,Sat Nov 12 00:06:26 2022,0 0 0 1
181,245,251,314,216,251,228,384,178,265,192,331,124,285,219,345,198,319,180,330,186,271,181,320,181,325,234,283,Sat Nov 12 00:06:26 2022,0 0 0 1
183,245,252,312,212,258,231,383,177,264,186,330,126,284,216,344,197,318,177,331,177,330,184,320,180,325,232,285,Sat Nov 12 00:06:26 2022,0 0 0 1
181,245,249,312,223,254,233,387,177,264,186,333,125,284,215,348,195,316,174,331,180,329,180,328,177,328,236,283,Sat Nov 12 00:06:27 2022,0 0 0 1
182,243,248,315,213,257,235,385,178,263,188,329,125,284,216,342,194,322,175,331,179,329,181,325,178,327,230,286,Sat Nov 12 00:06:27 2022,0 0 0 1
180,243,251,316,227,252,222,384,178,263,189,333,127,282,211,341,194,316,177,330,170,330,184,323,182,323,239,284,Sat Nov 12 00:06:27 2022,0 0 0 1
182,246,254,315,211,256,237,382,179,263,192,339,124,283,215,336,192,323,177,327,164,291,182,318,177,309,232,286,Sat Nov 12 00:06:27 2022,0 0 0 1
181,244,250,317,231,247,226,384,177,264,191,339,124,283,208,339,194,316,178,329,178,328,184,323,181,325,240,282,Sat Nov 12 00:06:27 2022,0 0 0 1
182,245,252,314,206,259,225,386,176,264,186,329,126,284,216,344,196,317,176,329,186,264,182,319,180,325,229,287,Sat Nov 12 00:06:28 2022,0 0 0 1
179,245,251,318,229,251,218,345,185,257,190,329,124,284,196,340,185,323,168,329,168,334,168,329,168,329,240,284,Sat Nov 12 00:06:28 2022,0 0 0 1
182,245,250,313,229,250,225,383,177,265,186,334,123,283,213,342,195,317,170,330,195,268,184,321,182,321,239,282,Sat Nov 12 00:06:28 2022,0 0 0 1
181,245,249,316,212,265,242,370,175,265,178,330,120,286,222,370,198,336,151,374,151,286,181,313,178,306,231,291,Sat Nov 12 00:06:28 2022,0 0 0 1
182,244,251,313,227,249,222,358,182,264,187,333,128,284,207,338,197,308,177,333,162,284,182,318,182,318,239,281,Sat Nov 12 00:06:28 2022,0 0 0 1
183,244,251,318,224,252,228,382,178,264,190,331,125,284,218,340,196,313,172,329,187,270,180,322,181,325,237,285,Sat Nov 12 00:06:28 2022,0 0 0 1
181,244,249,317,235,246,228,381,178,264,191,332,126,284,208,340,193,320,175,330,188,264,180,320,179,325,242,282,Sat Nov 12 00:06:28 2022,0 0 0 1
181,244,248,317,227,250,229,382,181,261,189,331,128,283,207,339,196,316,177,329,187,269,182,324,181,325,238,283,Sat Nov 12 00:06:29 2022,0 0 0 1
178,247,248,317,209,263,252,395,174,267,189,325,123,282,224,387,193,329,170,333,170,329,174,306,174,325,228,290,Sat Nov 12 00:06:29 2022,0 0 0 1
182,246,252,313,224,248,235,387,179,264,191,335,125,283,211,346,194,320,175,332,188,263,181,323,172,332,238,280,Sat Nov 12 00:06:29 2022,0 0 0 1
182,247,251,313,209,257,241,379,174,265,194,332,124,285,218,344,195,321,174,330,173,331,180,326,177,325,230,285,Sat Nov 12 00:06:29 2022,0 0 0 1
181,249,248,311,215,254,220,369,177,263,196,335,124,283,210,335,196,311,177,330,162,287,181,321,181,306,232,283,Sat Nov 12 00:06:29 2022,0 0 0 1
181,248,248,314,218,254,223,390,175,262,187,331,123,284,212,340,195,309,179,327,180,312,181,323,180,318,233,284,Sat Nov 12 00:06:29 2022,0 0 0 1
180,249,250,313,209,258,227,385,174,264,195,333,122,284,217,343,195,318,175,327,186,264,180,327,180,327,229,286,Sat Nov 12 00:06:30 2022,0 0 0 1
180,246,250,313,209,255,222,388,174,264,195,331,122,284,217,342,195,317,175,326,191,264,186,326,180,327,229,284,Sat Nov 12 00:06:30 2022,0 0 0 1
179,253,250,318,233,247,233,342,179,265,185,324,125,282,197,336,185,312,161,324,167,336,173,318,191,312,242,282,Sat Nov 12 00:06:30 2022,0 0 0 1
182,247,248,314,213,254,222,388,177,264,194,332,125,285,222,347,196,316,181,423,186,265,186,324,183,329,230,284,Sat Nov 12 00:06:30 2022,0 0 0 1
181,247,250,315,229,247,218,384,176,263,192,331,124,284,218,342,197,310,176,326,192,268,181,326,181,326,239,281,Sat Nov 12 00:06:30 2022,0 0 0 1
178,246,256,317,225,254,249,356,178,262,194,340,123,285,241,325,202,317,296,215,303,215,319,293,319,293,241,285,Sat Nov 12 00:06:30 2022,0 0 0 1
182,245,250,314,211,254,240,378,177,263,194,329,121,286,234,323,197,311,192,323,298,209,183,318,183,320,231,284,Sat Nov 12 00:06:31 2022,0 0 0 1
181,248,250,315,205,251,220,386,176,267,192,333,123,283,213,343,194,314,176,327,186,267,181,322,181,328,227,283,Sat Nov 12 00:06:31 2022,0 0 0 1
181,244,255,311,228,244,228,345,181,264,188,332,127,284,221,332,188,318,302,258,302,224,309,271,289,217,242,278,Sat Nov 12 00:06:31 2022,0 0 0 1
183,249,250,316,211,258,218,393,174,264,194,331,123,285,219,350,196,321,173,331,174,331,179,325,178,331,231,287,Sat Nov 12 00:06:31 2022,0 0 0 1
182,250,245,317,217,249,221,391,176,264,191,332,123,285,220,348,192,321,177,329,178,331,178,326,175,331,231,283,Sat Nov 12 00:06:31 2022,0 0 0 1
